Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2023-12-10,18:30 (01:30),Matchweek 16,Sun,Home,D,1,1,Osasuna,1,12,5,41.7,0.08,0.2,17.2,0,0,0,0.9,0.9,0.07,0.1,0.1,Cadiz,4,1,3,100.0,0,1.6,0.6,1,1,0,0,10,21,47.6,25,4,72.0,50.7,4,75.0,52.5,20,1,5.0,1,16.3,228,367,62.1,4390,2237,111,137,81.0,71,111,64.0,42,90,46.7,1,0.7,1.3,7,22,4,3,15,367.0,301.0,58.0,17.0,0.0,1.0,19.0,33.0,2.0,1.0,1.0,0.0,228.0,8.0,10.0,18,11,3,0,2,2,0,1,1,0,0,0,0,0,11,6,4,6,1,0,7,0.0,7,13,6,7,4,15,26,0,45.0,487,63,161,215,113,13,487,11,2,18.2,6,54.5,149,772,348,4,6,1,17,9,227,15,1,0,0,15,16,8,19,4,6,0,1,0,51,25,24,51.0
2023-12-17,17:30 (01:30),Matchweek 17,Sun,Away,D,1,1,Las Palmas,1,13,5,38.5,0.08,0.2,16.0,0,0,0,1.6,1.6,0.13,-0.6,-0.6,Cadiz,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,8,23,34.8,27,1,63.0,41.4,8,75.0,52.0,18,1,5.6,1,15.0,235,352,66.8,4594,2094,118,141,83.7,63,87,72.4,47,94,50.0,1,1.3,1.0,10,24,7,5,23,352.0,295.0,52.0,12.0,5.0,4.0,27.0,24.0,6.0,3.0,3.0,0.0,235.0,5.0,10.0,22,16,3,1,2,0,0,2,0,1,0,1,0,0,19,10,6,12,1,9,19,47.4,10,13,0,13,9,28,24,0,36.0,470,52,154,222,100,18,470,13,6,46.2,6,46.2,214,946,471,10,11,2,15,9,233,23,3,0,0,12,9,5,27,9,10,0,0,0,60,18,13,58.1
2023-12-21,19:00 (02:00),Matchweek 18,Thu,Home,D,0,0,Real Sociedad,0,10,2,20.0,0.0,0.0,16.8,0,0,0,1.0,1.0,0.1,-1.0,-1.0,Cadiz,1,0,1,100.0,1,0.1,0.1,0,0,0,0,18,29,62.1,26,1,96.2,55.1,6,66.7,43.3,14,2,14.3,0,8.3,223,323,69.0,4364,2161,116,136,85.3,61,85,71.8,37,78,47.4,0,0.3,0.6,7,22,5,3,16,323.0,272.0,50.0,17.0,0.0,6.0,23.0,19.0,7.0,1.0,6.0,0.0,223.0,1.0,10.0,16,9,3,2,1,1,0,0,0,0,0,0,0,0,20,7,10,5,5,8,17,47.1,9,15,4,11,13,33,27,0,40.0,459,48,157,189,115,21,459,19,7,36.8,9,47.4,234,1327,478,10,8,3,10,15,220,15,3,0,0,16,15,1,23,13,7,0,0,0,42,28,23,54.9
2024-01-03,17:00 (00:00),Matchweek 19,Wed,Away,L,0,2,Granada,0,15,2,13.3,0.0,0.0,18.6,2,0,0,0.8,0.8,0.05,-0.8,-0.8,Cadiz,8,2,6,75.0,0,3.6,1.6,0,0,0,0,3,24,12.5,24,3,62.5,46.6,9,100.0,71.9,13,1,7.7,2,12.7,246,353,69.7,5206,1917,74,81,91.4,135,159,84.9,35,96,36.5,0,0.5,0.6,9,25,5,2,29,353.0,291.0,59.0,15.0,0.0,4.0,26.0,26.0,6.0,4.0,2.0,0.0,246.0,3.0,9.0,26,18,4,0,2,2,0,0,0,0,0,0,0,0,16,9,5,6,5,7,17,41.2,10,7,1,6,9,25,13,0,45.0,446,52,135,182,134,19,446,17,10,58.8,5,29.4,246,1394,705,18,9,1,10,9,244,29,4,1,0,16,16,3,26,9,9,0,0,0,39,11,17,39.3
2024-01-14,16:15 (23:15),Matchweek 20,Sun,Home,L,1,4,Valencia,1,9,1,11.1,0.0,0.0,21.9,2,1,1,1.1,0.4,0.04,-0.1,-0.4,Cadiz,5,4,1,20.0,0,3.4,-0.6,0,0,0,0,10,21,47.6,35,6,45.7,37.7,6,83.3,59.8,12,1,8.3,3,16.3,312,429,72.7,6484,2738,111,135,82.2,145,168,86.3,52,102,51.0,0,0.3,0.4,6,28,4,3,41,429.0,370.0,56.0,15.0,2.0,3.0,15.0,27.0,3.0,2.0,1.0,0.0,312.0,3.0,8.0,17,11,1,0,2,2,1,1,0,0,0,1,0,0,15,8,9,5,1,9,15,60.0,6,15,2,13,9,24,12,1,57.0,542,41,162,282,101,11,541,22,5,22.7,15,68.2,230,1395,683,11,6,2,18,9,309,41,4,0,0,15,14,3,15,9,8,0,0,0,41,24,28,46.2
2024-01-19,21:00 (04:00),Matchweek 21,Fri,Away,L,0,1,Alavés,0,9,1,11.1,0.0,0.0,17.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Cadiz,3,1,2,100.0,0,1.1,0.1,1,1,0,0,10,16,62.5,30,12,26.7,31.7,9,88.9,59.1,22,4,18.2,0,8.1,291,388,75.0,6055,2518,101,116,87.1,128,154,83.1,54,98,55.1,0,0.3,0.4,9,20,5,5,26,388.0,337.0,50.0,16.0,2.0,4.0,23.0,19.0,4.0,2.0,1.0,0.0,291.0,1.0,7.0,17,13,2,1,0,1,0,0,0,0,0,0,0,0,18,14,13,5,0,9,24,37.5,15,18,4,14,7,25,30,1,51.0,514,69,208,210,100,11,514,11,8,72.7,2,18.2,245,1315,708,21,11,1,17,10,286,24,4,0,0,18,14,1,23,7,14,0,1,0,41,25,18,58.1
2024-01-28,16:15 (23:15),Matchweek 22,Sun,Home,D,0,0,Athletic Club,0,9,2,22.2,0.0,0.0,23.6,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Cadiz,0,0,0,,1,0.0,0.0,0,0,0,0,9,22,40.9,36,5,41.7,37.5,7,100.0,69.1,17,3,17.6,0,6.6,273,391,69.8,5452,2401,114,139,82.0,119,145,82.1,37,86,43.0,0,0.2,0.2,6,20,6,3,21,391.0,336.0,53.0,12.0,0.0,3.0,19.0,27.0,6.0,2.0,2.0,0.0,273.0,2.0,6.0,16,10,2,1,0,3,0,0,0,0,0,0,0,0,21,13,13,6,2,12,24,50.0,12,14,4,10,8,29,23,0,43.0,513,79,215,181,125,8,513,23,6,26.1,12,52.2,239,1257,578,11,14,0,12,9,270,20,4,0,0,13,13,2,19,8,13,0,0,0,50,14,21,40.0
2024-02-04,14:00 (21:00),Matchweek 23,Sun,Away,D,0,0,Villarreal,0,8,2,25.0,0.0,0.0,14.3,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Cadiz,4,0,4,100.0,1,0.4,0.4,0,0,0,0,12,37,32.4,35,3,74.3,48.1,12,91.7,61.0,26,4,15.4,0,4.2,269,386,69.7,5163,2232,116,140,82.9,109,134,81.3,36,86,41.9,0,0.4,0.8,5,24,4,1,26,386.0,334.0,50.0,15.0,0.0,0.0,18.0,20.0,2.0,1.0,1.0,0.0,269.0,2.0,6.0,14,9,1,0,2,1,1,0,0,0,0,0,0,0,14,9,11,3,0,8,21,38.1,13,9,4,5,11,25,26,0,41.0,491,89,189,201,105,10,491,20,7,35.0,13,65.0,203,1144,585,7,12,0,12,8,269,26,1,0,0,14,13,2,18,11,9,0,0,0,34,19,25,43.2
2024-02-09,21:00 (04:00),Matchweek 24,Fri,Home,L,0,2,Betis,0,14,5,35.7,0.0,0.0,17.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Cadiz,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,5,10,50.0,17,2,47.1,35.5,8,25.0,29.9,10,0,0.0,0,4.0,484,585,82.7,7967,2958,231,249,92.8,193,223,86.5,38,71,53.5,0,0.7,1.2,12,31,10,5,46,585.0,533.0,50.0,10.0,1.0,3.0,25.0,24.0,5.0,1.0,4.0,0.0,484.0,2.0,10.0,26,20,3,0,2,1,0,0,0,0,0,0,0,0,15,11,4,10,1,7,20,35.0,13,15,3,12,9,24,6,0,53.0,690,40,174,370,149,16,690,21,9,42.9,12,57.1,453,2309,995,11,12,0,20,9,479,44,1,0,0,12,10,2,25,9,11,0,0,0,55,10,12,45.5
2024-02-17,16:15 (23:15),Matchweek 25,Sat,Away,L,0,2,Osasuna,0,5,1,20.0,0.0,0.0,15.9,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Cadiz,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,11,26,42.3,25,1,64.0,44.4,11,90.9,61.0,20,0,0.0,4,24.2,298,439,67.9,5201,2422,153,177,86.4,100,138,72.5,35,82,42.7,0,0.5,0.4,4,19,5,1,33,439.0,377.0,57.0,21.0,1.0,3.0,17.0,18.0,4.0,1.0,2.0,0.0,298.0,5.0,15.0,10,6,2,1,0,1,0,0,0,0,0,0,0,0,13,9,7,6,0,7,13,53.8,6,10,0,10,7,20,28,0,44.0,547,52,159,292,104,9,547,15,8,53.3,7,46.7,259,1293,603,9,17,1,18,7,295,33,2,0,0,12,19,5,17,7,9,0,0,0,42,25,25,50.0
2024-02-25,14:00 (21:00),Matchweek 26,Sun,Home,D,2,2,Celta Vigo,2,19,6,31.6,0.11,0.33,18.2,2,0,0,2.2,2.2,0.12,-0.2,-0.2,Cadiz,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,9,20,45.0,24,3,75.0,49.2,4,50.0,45.5,2,0,0.0,2,22.0,444,614,72.3,8563,3175,179,210,85.2,199,247,80.6,56,127,44.1,1,1.3,1.2,9,44,10,5,44,614.0,550.0,61.0,20.0,0.0,7.0,42.0,25.0,9.0,3.0,5.0,0.0,444.0,3.0,13.0,34,23,2,1,4,3,1,3,2,0,0,1,0,0,20,13,9,8,3,9,10,90.0,1,15,2,13,6,26,6,0,65.0,729,36,176,358,203,22,729,19,10,52.6,7,36.8,394,1824,616,9,14,1,17,9,441,44,2,0,0,13,19,3,42,6,13,0,0,0,61,25,38,39.7
2024-03-02,16:15 (23:15),Matchweek 27,Sat,Away,D,1,1,Rayo Vallecano,1,16,5,31.3,0.06,0.2,16.7,0,0,0,1.0,1.0,0.06,0.0,0.0,Cadiz,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,17,37,45.9,30,0,80.0,51.8,13,100.0,69.1,14,2,14.3,4,18.0,268,433,61.9,5259,2890,123,153,80.4,94,134,70.1,40,108,37.0,1,0.8,0.8,12,30,8,5,28,433.0,365.0,65.0,14.0,0.0,1.0,32.0,27.0,9.0,0.0,8.0,0.0,268.0,3.0,12.0,28,19,4,0,4,1,0,2,2,0,0,0,0,0,21,15,10,7,4,5,13,38.5,8,7,2,5,8,29,12,1,47.0,553,52,158,242,154,24,553,18,6,33.3,9,50.0,177,730,313,7,4,5,19,9,266,26,1,0,0,17,12,3,32,8,15,0,0,0,48,21,16,56.8
2024-03-09,16:15 (23:15),Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,2,7,3,42.9,0.29,0.67,16.0,0,0,0,1.1,1.1,0.16,0.9,0.9,Cadiz,4,0,4,100.0,1,0.6,0.6,0,0,0,0,8,31,25.8,32,2,81.3,52.9,6,83.3,55.3,19,3,15.8,0,4.8,295,406,72.7,5346,2145,140,164,85.4,106,131,80.9,39,77,50.6,2,1.1,0.9,6,28,4,1,32,406.0,363.0,39.0,16.0,0.0,2.0,15.0,13.0,3.0,0.0,3.0,0.0,295.0,4.0,9.0,13,8,3,1,0,1,0,4,3,1,0,0,0,0,25,16,14,8,3,13,25,52.0,12,12,1,11,5,30,23,0,40.0,534,60,186,211,144,8,534,18,7,38.9,11,61.1,315,1782,761,10,11,1,23,6,294,31,4,0,0,20,14,4,15,5,16,0,0,0,51,17,13,56.7
2024-03-15,21:00 (04:00),Matchweek 29,Fri,Away,L,0,2,Real Sociedad,0,13,2,15.4,0.0,0.0,20.0,1,0,0,0.8,0.8,0.06,-0.8,-0.8,Cadiz,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,11,29,37.9,28,2,75.0,48.3,9,88.9,61.7,14,0,0.0,0,15.0,239,359,66.6,4371,1788,99,136,72.8,105,128,82.0,25,73,34.2,0,0.5,0.5,8,19,4,1,21,359.0,315.0,39.0,13.0,0.0,1.0,9.0,12.0,2.0,0.0,2.0,0.0,239.0,5.0,3.0,23,14,0,3,3,1,2,0,0,0,0,0,0,0,14,12,7,6,1,12,21,57.1,9,13,4,9,4,18,18,2,37.0,473,64,193,199,90,13,473,17,11,64.7,6,35.3,202,1179,627,10,14,2,17,9,237,21,1,0,0,6,14,5,9,4,12,0,0,0,42,15,36,29.4
2024-03-29,21:00 (04:00),Matchweek 30,Fri,Home,W,1,0,Granada,1,13,5,38.5,0.08,0.2,16.0,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Cadiz,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,16,31.3,24,4,41.7,38.5,9,66.7,55.3,14,2,14.3,0,8.0,409,525,77.9,6586,2408,209,236,88.6,149,171,87.1,30,80,37.5,1,1.5,0.9,12,30,9,5,36,525.0,469.0,54.0,15.0,0.0,1.0,21.0,24.0,5.0,3.0,1.0,0.0,409.0,2.0,10.0,23,21,1,0,0,0,1,2,2,0,0,0,0,0,25,6,7,15,3,11,20,55.0,9,14,3,11,14,39,18,0,59.0,661,44,167,324,172,22,661,19,5,26.3,13,68.4,337,1915,1028,22,7,7,17,11,404,36,2,0,0,17,12,2,21,14,6,0,0,0,56,14,6,70.0
2024-04-13,21:00 (03:00),Matchweek 31,Sat,Home,L,0,1,Barcelona,0,14,3,21.4,0.0,0.0,17.5,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Cadiz,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,9,19,47.4,24,3,45.8,39.3,8,100.0,67.1,11,1,9.1,6,21.6,271,379,71.5,5010,2306,133,159,83.6,89,111,80.2,39,80,48.8,0,1.0,1.1,13,21,10,4,28,379.0,319.0,55.0,17.0,2.0,3.0,25.0,20.0,8.0,1.0,6.0,0.0,271.0,5.0,7.0,24,17,3,1,3,0,0,0,0,0,0,0,0,0,21,16,10,11,0,14,22,63.6,8,13,3,10,8,29,22,0,38.0,487,39,149,198,147,23,487,16,9,56.3,7,43.8,285,1461,753,15,14,3,16,7,269,27,3,0,0,17,14,5,25,8,16,0,0,0,52,16,8,66.7
2024-04-20,21:00 (03:00),Matchweek 32,Sat,Away,L,1,4,Girona,1,12,5,41.7,0.08,0.2,15.9,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Cadiz,5,4,1,20.0,0,2.0,-2.0,0,0,0,0,5,16,31.3,23,4,47.8,40.1,7,71.4,54.7,14,1,7.1,2,18.0,363,449,80.8,6295,2148,175,192,91.1,151,177,85.3,30,65,46.2,1,1.8,0.8,10,24,8,4,32,449.0,401.0,47.0,14.0,0.0,1.0,25.0,17.0,4.0,0.0,3.0,0.0,363.0,1.0,5.0,23,14,4,1,2,2,0,1,0,0,0,1,0,0,20,11,11,7,2,15,28,53.6,13,7,0,7,10,30,15,1,43.0,529,55,159,249,126,18,529,5,4,80.0,1,20.0,325,1983,1049,19,15,2,8,8,361,31,2,0,0,14,11,1,25,10,11,0,0,0,35,7,14,33.3
2024-04-28,14:00 (20:00),Matchweek 33,Sun,Home,D,1,1,Mallorca,0,10,2,20.0,0.0,0.0,22.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Cadiz,2,1,1,50.0,0,1.3,0.3,0,0,0,0,6,19,31.6,26,3,57.7,43.3,6,66.7,55.8,4,1,25.0,1,14.5,394,526,74.9,6523,2577,193,220,87.7,149,190,78.4,36,82,43.9,0,0.3,0.4,8,35,4,0,37,526.0,464.0,62.0,23.0,0.0,4.0,28.0,28.0,3.0,3.0,0.0,0.0,394.0,0.0,9.0,20,18,1,1,0,0,0,0,0,0,0,0,0,0,21,13,11,9,1,11,15,73.3,4,14,4,10,11,32,11,0,58.0,632,40,159,310,168,13,632,15,5,33.3,10,66.7,390,2073,952,14,17,3,14,15,392,36,3,0,0,14,19,0,28,11,13,0,0,0,50,23,30,43.4
2024-05-04,16:15 (22:15),Matchweek 34,Sat,Away,L,0,3,Real Madrid,0,7,2,28.6,0.0,0.0,14.5,0,0,0,0.9,0.9,0.14,-0.9,-0.9,Cadiz,9,3,6,66.7,0,2.2,-0.8,0,0,0,0,7,13,53.8,14,2,64.3,44.4,9,44.4,44.3,23,2,8.7,0,5.5,274,355,77.2,4551,1758,138,159,86.8,92,104,88.5,26,55,47.3,0,0.5,0.7,4,16,5,1,20,355.0,312.0,42.0,6.0,0.0,1.0,17.0,20.0,4.0,2.0,2.0,0.0,274.0,1.0,13.0,12,7,3,0,1,0,1,0,0,0,0,0,0,0,25,12,17,7,1,13,29,44.8,16,11,5,6,9,34,27,0,30.0,474,79,237,158,83,13,474,12,6,50.0,6,50.0,271,1315,641,11,11,2,12,8,273,20,1,0,0,12,6,1,17,9,12,0,0,0,42,10,6,62.5
2024-05-12,14:00 (20:00),Matchweek 35,Sun,Home,W,1,0,Getafe,1,12,5,41.7,0.0,0.0,20.2,1,1,1,1.5,0.7,0.06,-0.5,-0.7,Cadiz,4,0,4,100.0,1,0.2,0.2,0,0,0,0,14,26,53.8,26,3,76.9,50.7,8,75.0,57.3,14,2,14.3,0,7.5,287,394,72.8,5691,2663,126,148,85.1,103,126,81.7,47,92,51.1,0,0.7,1.0,11,25,9,2,37,394.0,342.0,50.0,15.0,0.0,3.0,19.0,20.0,6.0,1.0,5.0,0.0,287.0,2.0,9.0,25,17,4,1,1,2,0,2,1,0,0,0,1,0,16,11,8,5,3,10,18,55.6,8,9,1,8,5,21,22,0,45.0,499,55,148,207,147,25,498,13,3,23.1,10,76.9,272,1538,643,12,12,5,14,13,286,37,5,0,0,23,14,2,19,5,11,1,0,0,51,11,15,42.3
2024-05-15,19:30 (01:30),Matchweek 36,Wed,Away,W,1,0,Sevilla,1,19,7,36.8,0.05,0.14,19.9,0,0,0,2.5,2.5,0.13,-1.5,-1.5,Cadiz,3,0,3,100.0,1,0.9,0.9,0,0,0,0,6,19,31.6,11,3,45.5,45.7,15,93.3,68.8,12,2,16.7,1,12.3,298,400,74.5,5204,2224,162,183,88.5,89,114,78.1,37,85,43.5,1,1.5,0.9,13,26,5,4,29,400.0,341.0,57.0,13.0,0.0,4.0,30.0,19.0,9.0,2.0,5.0,0.0,298.0,2.0,1.0,32,23,3,3,3,0,0,2,2,0,0,0,0,0,19,14,6,9,4,9,19,47.4,10,10,3,7,4,23,16,0,44.0,512,44,123,220,171,18,512,16,10,62.5,5,31.3,293,1825,971,20,22,5,8,17,293,27,2,0,0,11,12,2,30,4,14,0,0,0,41,13,17,43.3
2024-05-19,19:00 (01:00),Matchweek 37,Sun,Home,D,0,0,Las Palmas,0,10,3,30.0,0.0,0.0,16.3,0,0,0,0.9,0.9,0.09,-0.9,-0.9,Cadiz,1,0,1,100.0,1,0.1,0.1,0,0,0,0,10,25,40.0,33,5,51.5,40.2,10,80.0,62.6,9,0,0.0,4,23.6,354,492,72.0,6582,2940,167,197,84.8,140,176,79.5,43,98,43.9,0,0.9,0.9,10,34,8,3,42,492.0,439.0,51.0,16.0,0.0,4.0,25.0,19.0,5.0,1.0,4.0,0.0,354.0,2.0,10.0,20,17,1,2,0,0,0,0,0,0,0,0,0,0,20,14,9,10,1,10,22,45.5,12,9,2,7,9,29,11,1,49.0,587,46,184,263,149,18,587,22,12,54.5,10,45.5,336,1548,730,11,10,4,15,10,348,42,3,1,0,13,11,2,25,9,14,0,0,0,64,28,12,70.0
2024-05-25,18:30 (00:30),Matchweek 38,Sat,Away,L,1,6,Almería,1,12,4,33.3,0.08,0.25,23.0,0,0,0,0.5,0.5,0.04,0.5,0.5,Cadiz,12,6,7,50.0,0,3.2,-1.8,0,0,0,0,7,23,30.4,29,4,44.8,35.3,11,90.9,62.3,12,2,16.7,0,6.0,467,551,84.8,8051,2716,238,261,91.2,181,198,91.4,43,77,55.8,1,0.4,0.5,10,38,11,1,36,551.0,502.0,48.0,4.0,2.0,8.0,14.0,22.0,4.0,0.0,2.0,0.0,467.0,1.0,6.0,23,21,0,2,0,0,0,2,1,0,1,0,0,0,11,8,7,3,1,8,27,29.6,19,13,4,9,7,18,19,2,54.0,660,68,183,334,150,18,660,17,8,47.1,9,52.9,387,1981,926,16,16,3,15,9,464,35,2,0,0,9,4,1,14,7,8,0,0,1,32,9,9,50.0
2023-08-11,19:30 (01:30),Matchweek 1,Fri,Home,L,0,2,Rayo Vallecano,0,19,5,26.3,0.0,0.0,19.7,0,0,0,1.4,1.4,0.07,-1.4,-1.4,Almeria,4,2,2,100.0,0,2.1,0.1,2,2,0,0,1,5,20.0,25,6,20.0,24.1,2,0.0,16.5,6,0,0.0,2,22.7,448,532,84.2,8113,2737,197,212,92.9,191,219,87.2,46,77,59.7,0,1.3,0.9,16,29,10,2,39,532.0,473.0,58.0,26.0,1.0,8.0,26.0,19.0,8.0,2.0,5.0,0.0,448.0,1.0,5.0,35,28,2,4,1,0,0,0,0,0,0,0,0,0,17,12,8,7,2,8,12,66.7,4,9,4,5,4,21,14,0,60.0,650,52,198,313,145,24,650,31,12,38.7,16,51.6,391,1976,1068,18,9,4,18,3,439,37,1,0,0,16,25,1,26,4,12,0,2,0,47,11,18,37.9
2023-08-19,19:30 (01:30),Matchweek 2,Sat,Home,L,1,3,Real Madrid,1,20,8,40.0,0.05,0.13,17.5,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Almeria,9,3,6,66.7,0,3.0,0.0,0,0,0,0,7,13,53.8,22,6,36.4,32.4,13,38.5,30.8,21,0,0.0,0,7.0,394,471,83.7,7260,2686,180,204,88.2,156,180,86.7,51,71,71.8,1,1.2,1.1,17,26,11,8,34,471.0,422.0,48.0,17.0,1.0,4.0,26.0,10.0,4.0,0.0,2.0,0.0,394.0,1.0,4.0,34,22,3,3,4,1,1,2,2,0,0,0,0,0,17,8,12,2,3,11,23,47.8,12,12,5,7,11,28,20,1,43.0,587,88,211,251,131,23,587,19,9,47.4,8,42.1,396,2253,1153,24,11,3,7,6,392,33,1,0,0,10,13,1,26,11,8,0,0,0,37,10,8,55.6
2023-08-26,19:00 (01:00),Matchweek 3,Sat,Away,D,1,1,Cádiz,1,5,2,40.0,0.2,0.5,17.6,1,0,0,0.3,0.3,0.05,0.7,0.7,Almeria,3,1,2,66.7,0,1.1,0.1,0,0,0,0,3,19,15.8,32,7,43.8,38.4,9,55.6,45.7,27,3,11.1,2,15.0,274,368,74.5,5215,2033,114,135,84.4,134,159,84.3,26,63,41.3,0,0.2,0.3,3,18,0,0,24,368.0,323.0,44.0,15.0,1.0,3.0,13.0,15.0,3.0,2.0,0.0,0.0,274.0,1.0,6.0,9,2,3,0,1,3,0,2,0,1,0,0,1,0,12,8,5,6,1,3,9,33.3,6,10,4,6,14,26,18,0,48.0,470,66,193,213,71,6,470,20,10,50.0,9,45.0,282,1845,870,18,13,4,17,2,270,23,5,1,1,22,16,1,13,14,8,0,0,0,42,16,19,45.7
2023-09-01,22:00 (04:00),Matchweek 4,Fri,Home,L,2,3,Celta Vigo,2,16,5,31.3,0.13,0.4,15.9,0,0,0,3.0,3.0,0.19,-1.0,-1.0,Almeria,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,2,9,22.2,21,0,38.1,31.5,8,12.5,18.8,14,0,0.0,2,25.5,570,667,85.5,9496,2926,271,289,93.8,241,271,88.9,40,66,60.6,2,2.6,2.0,12,46,6,3,45,667.0,610.0,56.0,12.0,2.0,4.0,29.0,26.0,6.0,2.0,2.0,0.0,570.0,1.0,11.0,31,23,0,6,0,0,2,4,2,0,2,0,0,0,24,14,15,7,2,14,24,58.3,10,9,3,6,9,33,17,1,63.0,793,58,201,415,187,25,793,28,16,57.1,11,39.3,531,2666,1536,23,25,8,17,7,567,45,1,0,0,9,9,1,29,9,14,0,0,0,46,15,8,65.2
2023-09-17,16:15 (22:15),Matchweek 5,Sun,Away,L,1,2,Villarreal,1,17,7,41.2,0.06,0.14,19.8,2,0,0,1.5,1.5,0.09,-0.5,-0.5,Almeria,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,0,15,0.0,24,5,45.8,40.0,6,66.7,46.3,17,3,17.6,0,5.2,248,333,74.5,4192,1626,113,126,89.7,106,127,83.5,22,59,37.3,1,1.3,0.8,10,17,2,0,22,333.0,284.0,48.0,15.0,3.0,1.0,14.0,18.0,6.0,3.0,2.0,0.0,248.0,1.0,7.0,28,15,5,1,2,5,0,2,2,0,0,0,0,0,18,10,12,5,1,9,16,56.3,7,14,4,10,8,26,21,0,38.0,453,67,199,171,93,20,453,19,10,52.6,8,42.1,212,1404,762,20,11,6,13,10,247,22,3,0,0,6,16,1,14,8,10,0,0,0,52,13,15,46.4
