Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-08-23,19:00 (01:00),Matchweek 2,Fri,Home,W,3,1,Valencia,3,6,4,66.7,0.5,0.75,17.6,0,0,1,1.3,0.5,0.09,1.7,2.5,Celta-Vigo,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,8,12.5,23,4,26.1,28.7,7,28.6,30.0,21,1,4.8,0,6.0,452,526,85.9,8103,2846,167,184,90.8,229,250,91.6,42,65,64.6,2,0.5,0.5,5,27,8,3,26,526,476,48,11,4,5,11,24,4,2,0,0,452,2,10,11,7,1,2,0,1,0,4,4,0,0,0,0,0,16,8,6,10,0,7,11,63.6,4,9,2,7,9,25,34,0,49.0,636.0,74.0,229.0,310.0,99.0,14.0,635.0,11.0,6.0,54.5,5.0,45.5,307.0,1499.0,645.0,11.0,5.0,4.0,13.0,12.0,450.0,26.0,3,0,0,9,10,2,11,9,8,0,0,0,30,10,9,52.6
2024-08-26,21:30 (03:30),Matchweek 3,Mon,Away,L,3,4,Villarreal,3,20,7,35.0,0.15,0.43,14.4,1,0,0,2.7,2.7,0.14,0.3,0.3,Celta-Vigo,9,4,5,55.6,0,4.6,1.6,1,0,1,0,1,7,14.3,17,2,17.6,23.6,14,28.6,23.0,17,0,0.0,2,21.0,524,595,88.1,8602,2766,253,269,94.1,219,239,91.6,36,61,59.0,1,2.0,2.0,13,33,13,2,51,595,551,43,9,3,6,16,11,4,1,1,0,524,1,9,36,22,2,4,7,1,0,5,3,0,0,1,1,0,10,6,5,4,1,4,8,50.0,4,5,2,3,5,15,22,1,55.0,689.0,67.0,203.0,303.0,190.0,29.0,689.0,15.0,10.0,66.7,5.0,33.3,434.0,2205.0,1334.0,22.0,14.0,5.0,14.0,9.0,521.0,50.0,3,0,0,7,7,1,16,5,6,0,1,1,31,5,11,31.3
2024-09-01,17:00 (23:00),Matchweek 4,Sun,Away,L,2,3,Osasuna,1,12,4,33.3,0.08,0.25,19.5,3,0,0,1.7,1.7,0.14,-0.7,-0.7,Celta-Vigo,3,3,1,0.0,0,1.9,-0.1,0,0,0,0,0,3,0.0,28,5,10.7,23.9,5,0.0,18.6,14,0,0.0,3,24.4,403,495,81.4,6712,2182,196,215,91.2,160,183,87.4,33,64,51.6,1,1.5,1.3,8,24,5,1,38,495,440,52,19,2,4,9,21,3,0,3,0,403,3,15,21,16,0,2,0,3,0,2,1,0,1,0,0,0,9,5,7,2,0,7,16,43.8,9,9,5,4,4,13,17,0,50.0,583.0,61.0,215.0,213.0,160.0,18.0,583.0,16.0,4.0,25.0,9.0,56.3,383.0,1991.0,1044.0,18.0,19.0,8.0,15.0,9.0,402.0,38.0,0,1,0,10,19,3,9,4,5,0,0,1,34,6,13,31.6
2024-09-15,14:00 (20:00),Matchweek 5,Sun,Home,W,3,1,Valladolid,3,14,9,64.3,0.21,0.33,13.6,0,0,0,1.8,1.8,0.13,1.2,1.2,Celta-Vigo,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,2,6,33.3,25,11,20.0,28.4,3,33.3,32.3,11,2,18.2,1,12.0,455,532,85.5,7824,2808,192,212,90.6,211,223,94.6,38,61,62.3,2,1.0,0.9,11,25,8,1,31,532,477,52,16,2,3,8,26,5,0,3,0,455,3,12,24,17,2,2,2,0,1,5,3,0,1,1,0,0,12,8,8,3,1,6,14,42.9,8,6,2,4,6,18,10,0,54.0,610.0,43.0,158.0,340.0,118.0,31.0,610.0,18.0,8.0,44.4,9.0,50.0,441.0,2108.0,988.0,15.0,13.0,7.0,13.0,10.0,450.0,31.0,3,0,0,14,14,3,8,6,8,0,0,0,40,12,5,70.6
2024-09-22,16:15 (22:15),Matchweek 6,Sun,Away,L,1,3,Athletic Club,1,10,3,30.0,0.0,0.0,13.7,0,1,1,1.3,0.5,0.05,-0.3,-0.5,Celta-Vigo,5,3,2,40.0,0,1.8,-1.2,0,0,0,0,1,2,50.0,21,9,4.8,19.8,4,25.0,32.3,10,0,0.0,1,30.0,595,691,86.1,10926,3167,227,250,90.8,311,346,89.9,50,74,67.6,0,0.5,0.8,10,39,10,1,56,691,639,50,16,3,7,19,20,6,0,5,0,595,2,5,20,13,5,0,1,1,0,2,1,0,0,0,1,0,18,9,10,7,1,8,17,47.1,9,6,2,4,4,22,13,0,67.0,772.0,56.0,212.0,419.0,151.0,23.0,771.0,13.0,7.0,53.8,6.0,46.2,541.0,2569.0,1365.0,24.0,16.0,4.0,10.0,5.0,594.0,56.0,2,0,0,11,16,2,19,4,9,1,0,0,41,9,5,64.3
2024-09-26,21:00 (03:00),Matchweek 7,Thu,Home,L,0,1,Atlético Madrid,0,10,4,40.0,0.0,0.0,16.1,0,0,0,1.5,1.5,0.15,-1.5,-1.5,Celta-Vigo,2,1,1,50.0,0,1.0,0.0,0,0,0,0,3,4,75.0,20,5,15.0,26.9,6,16.7,31.3,12,0,0.0,0,10.0,611,699,87.4,10811,3171,247,273,90.5,309,334,92.5,44,65,67.7,0,1.4,1.8,9,56,10,3,58,699,665,34,11,2,2,12,13,2,0,2,0,611,0,8,17,15,0,2,0,0,0,0,0,0,0,0,0,0,10,9,5,3,2,6,7,85.7,1,13,4,9,15,25,21,0,58.0,798.0,58.0,218.0,433.0,156.0,17.0,798.0,16.0,7.0,43.8,9.0,56.3,593.0,2696.0,1537.0,26.0,17.0,3.0,12.0,8.0,607.0,58.0,2,0,0,11,10,0,12,15,9,0,0,0,47,6,9,40.0
2024-09-29,14:00 (20:00),Matchweek 8,Sun,Home,D,1,1,Girona,1,12,2,16.7,0.08,0.5,19.5,1,0,0,0.5,0.5,0.04,0.5,0.5,Celta-Vigo,4,1,3,75.0,0,1.5,0.5,0,0,0,0,0,5,0.0,22,5,22.7,30.8,3,0.0,14.7,13,2,15.4,1,12.5,507,597,84.9,8647,2672,204,227,89.9,237,265,89.4,41,69,59.4,1,0.4,1.0,10,44,11,4,43,597,555,42,14,0,0,24,19,4,0,3,0,507,0,4,22,18,1,1,0,2,0,2,2,0,0,0,0,0,14,8,4,8,2,6,14,42.9,8,11,4,7,2,16,17,1,48.0,677.0,52.0,151.0,325.0,202.0,36.0,677.0,11.0,5.0,45.5,6.0,54.5,508.0,2370.0,1233.0,21.0,9.0,13.0,7.0,5.0,505.0,43.0,1,0,0,9,13,0,24,2,8,0,0,0,38,7,11,38.9
2024-10-05,17:30 (00:30),Matchweek 9,Sat,Away,W,1,0,Las Palmas,1,8,1,12.5,0.13,1.0,24.8,1,0,0,0.8,0.8,0.1,0.2,0.2,Celta-Vigo,5,0,5,100.0,1,0.9,0.9,0,0,0,0,8,24,33.3,16,2,75.0,49.3,16,75.0,53.9,35,2,5.7,0,5.7,305,383,79.6,5506,2205,131,142,92.3,151,180,83.9,22,53,41.5,1,0.5,0.5,4,26,3,1,28,383,335,46,9,1,1,8,18,2,1,0,0,305,2,7,12,8,0,1,2,1,0,2,2,0,0,0,0,0,12,7,7,3,2,6,21,28.6,15,22,9,13,12,24,34,0,40.0,509.0,85.0,169.0,256.0,87.0,13.0,509.0,18.0,11.0,61.1,6.0,33.3,236.0,1174.0,480.0,8.0,6.0,5.0,16.0,6.0,304.0,27.0,8,2,2,13,9,2,8,12,7,0,0,0,40,9,22,29.0
2024-10-19,21:00 (03:00),Matchweek 10,Sat,Home,L,1,2,Real Madrid,1,13,5,38.5,0.08,0.2,18.7,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Celta-Vigo,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,1,4,25.0,16,7,12.5,25.8,6,33.3,31.7,8,2,25.0,0,7.7,485,572,84.8,8257,2886,226,244,92.6,207,232,89.2,43,67,64.2,1,1.8,1.0,11,46,10,3,47,572,528,42,14,2,4,17,13,6,0,2,0,485,2,13,22,20,1,1,0,0,0,2,2,0,0,0,0,0,15,8,8,2,5,12,23,52.2,11,7,2,5,6,21,13,3,47.0,649.0,60.0,182.0,323.0,146.0,26.0,649.0,11.0,6.0,54.5,5.0,45.5,409.0,1943.0,1033.0,26.0,13.0,8.0,12.0,10.0,482.0,47.0,2,0,0,16,12,2,17,6,8,0,0,0,42,7,8,46.7
2024-10-27,14:00 (21:00),Matchweek 11,Sun,Away,L,0,3,Leganés,0,18,5,27.8,0.0,0.0,19.9,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Celta-Vigo,4,3,1,25.0,0,2.2,-0.8,0,0,0,0,1,3,33.3,22,10,13.6,25.0,2,0.0,11.5,12,3,25.0,0,4.8,530,634,83.6,8001,2739,265,304,87.2,200,227,88.1,29,49,59.2,0,0.8,0.6,14,38,7,2,40,634,580,52,17,0,2,8,27,2,0,1,0,530,2,10,33,29,0,2,2,0,0,0,0,0,0,0,0,0,13,10,4,8,1,6,11,54.5,5,8,1,7,3,16,18,1,61.0,727.0,45.0,236.0,327.0,172.0,24.0,727.0,21.0,7.0,33.3,11.0,52.4,512.0,2540.0,1311.0,28.0,16.0,10.0,13.0,6.0,528.0,40.0,2,0,0,17,15,2,8,3,10,0,0,0,44,13,10,56.5
2024-11-04,21:00 (04:00),Matchweek 12,Mon,Home,W,1,0,Getafe,1,10,3,30.0,0.1,0.33,14.7,0,0,0,1.9,1.9,0.19,-0.9,-0.9,Celta-Vigo,2,0,2,100.0,1,0.3,0.3,0,0,0,0,3,6,50.0,21,4,14.3,27.5,8,37.5,37.8,20,2,10.0,0,14.0,497,605,82.1,8383,3068,247,274,90.1,208,231,90.0,38,72,52.8,1,1.9,1.3,9,28,5,1,32,605,563,38,13,2,1,6,16,0,0,0,0,497,4,9,17,15,0,1,0,0,1,2,2,0,0,0,0,0,17,12,8,7,2,10,24,41.7,14,16,5,11,7,24,23,0,57.0,719.0,70.0,239.0,355.0,130.0,16.0,719.0,22.0,9.0,40.9,12.0,54.5,312.0,1723.0,872.0,10.0,14.0,4.0,14.0,5.0,494.0,32.0,1,0,0,12,11,4,6,7,12,0,0,0,50,24,21,53.3
2024-11-10,14:00 (21:00),Matchweek 13,Sun,Away,D,2,2,Betis,2,3,2,66.7,0.67,1.0,9.5,0,0,0,1.2,1.2,0.41,0.8,0.8,Celta-Vigo,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,7,12,58.3,19,5,26.3,28.2,17,41.2,37.7,19,3,15.8,0,9.0,401,487,82.3,7195,2687,165,185,89.2,172,197,87.3,42,61,68.9,1,1.2,1.2,2,20,4,1,27,487,430,53,13,0,6,9,20,0,0,0,0,401,4,6,4,3,0,1,0,0,0,2,1,0,1,0,0,0,18,11,10,8,0,5,16,31.3,11,11,3,8,7,25,33,2,44.0,599.0,83.0,251.0,267.0,87.0,8.0,599.0,16.0,4.0,25.0,10.0,62.5,394.0,1937.0,825.0,13.0,11.0,1.0,11.0,8.0,401.0,27.0,0,0,0,8,11,4,9,7,11,0,0,0,38,12,9,57.1
2024-11-23,21:00 (04:00),Matchweek 14,Sat,Home,D,2,2,Barcelona,2,15,8,53.3,0.13,0.25,19.0,2,0,0,2.5,2.5,0.16,-0.5,-0.5,Celta-Vigo,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,1,7,14.3,33,8,21.2,30.9,5,0.0,15.2,7,0,0.0,3,19.4,329,438,75.1,5995,2271,138,168,82.1,145,175,82.9,38,71,53.5,1,1.9,1.5,10,26,12,3,36,438,385,51,11,1,5,12,27,5,2,1,0,329,2,10,24,18,1,2,2,1,0,4,3,0,1,0,0,0,17,14,6,7,4,10,20,50.0,10,11,0,11,13,30,12,0,41.0,543.0,67.0,191.0,220.0,136.0,27.0,543.0,15.0,5.0,33.3,8.0,53.3,338.0,1513.0,767.0,17.0,9.0,5.0,21.0,5.0,327.0,35.0,5,0,0,13,8,2,12,13,14,0,0,0,53,4,3,57.1
2024-11-30,18:30 (01:30),Matchweek 15,Sat,Away,L,1,3,Espanyol,1,15,1,6.7,0.0,0.0,19.1,1,1,1,1.6,0.8,0.05,-0.6,-0.8,Celta-Vigo,5,3,2,40.0,0,1.2,-1.8,0,0,0,0,1,1,100.0,17,3,0.0,21.1,5,20.0,22.4,7,0,0.0,3,24.5,680,775,87.7,10847,3291,344,375,91.7,278,306,90.8,41,57,71.9,0,0.7,1.4,12,62,9,2,64,775,722,53,13,1,6,20,26,5,1,2,0,680,0,11,31,24,1,2,1,2,1,2,0,0,1,0,1,0,16,12,6,5,5,6,8,75.0,2,4,1,3,7,23,7,0,78.0,880.0,32.0,169.0,500.0,218.0,27.0,879.0,19.0,6.0,31.6,11.0,57.9,648.0,3413.0,1717.0,29.0,20.0,10.0,21.0,12.0,671.0,64.0,2,0,0,7,13,0,20,7,12,1,0,0,51,9,7,56.3
2024-12-06,21:00 (04:00),Matchweek 16,Fri,Home,W,2,0,Mallorca,2,12,5,41.7,0.17,0.4,23.9,2,0,0,0.9,0.9,0.07,1.1,1.1,Celta-Vigo,4,0,4,100.0,1,1.9,1.9,0,0,0,0,1,6,16.7,25,6,20.0,28.3,3,33.3,20.0,17,0,0.0,2,17.0,452,543,83.2,7323,2612,216,240,90.0,174,199,87.4,40,59,67.8,2,0.8,0.9,8,35,5,1,33,543,505,38,13,2,1,8,18,3,3,0,0,452,0,11,19,16,0,1,0,1,1,4,4,0,0,0,0,0,20,11,10,8,2,4,10,40.0,6,8,2,6,8,28,23,0,50.0,660.0,57.0,185.0,328.0,155.0,22.0,660.0,12.0,6.0,50.0,6.0,50.0,405.0,2049.0,999.0,20.0,12.0,9.0,23.0,5.0,449.0,33.0,1,0,0,9,11,0,8,8,11,0,0,0,42,17,23,42.5
2024-12-14,18:30 (01:30),Matchweek 17,Sat,Away,L,0,1,Sevilla,0,10,2,20.0,0.0,0.0,16.3,0,0,0,1.2,1.2,0.12,-1.2,-1.2,Celta-Vigo,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,3,33.3,20,5,15.0,25.1,6,0.0,17.7,9,0,0.0,2,19.3,469,573,81.8,7948,2855,220,247,89.1,202,236,85.6,33,53,62.3,0,1.1,0.7,9,40,8,1,48,573,512,57,15,2,2,20,30,4,3,0,0,469,4,9,18,16,1,0,1,0,0,0,0,0,0,0,0,0,12,9,5,7,0,9,14,64.3,5,5,0,5,10,22,21,0,55.0,677.0,60.0,219.0,296.0,165.0,19.0,677.0,20.0,8.0,40.0,9.0,45.0,353.0,1874.0,987.0,18.0,10.0,5.0,12.0,10.0,466.0,47.0,3,0,0,9,12,4,20,10,9,0,0,0,43,6,10,37.5
2024-12-21,16:15 (23:15),Matchweek 18,Sat,Home,W,2,0,Real Sociedad,2,11,7,63.6,0.18,0.29,21.8,0,0,0,1.3,1.3,0.12,0.7,0.7,Celta-Vigo,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,9,11.1,24,7,33.3,31.3,6,16.7,20.2,19,3,15.8,2,11.4,281,388,72.4,5073,1732,112,135,83.0,132,158,83.5,29,70,41.4,2,1.1,1.0,8,11,4,1,23,388,333,52,14,2,2,13,27,4,3,0,0,281,3,12,17,14,0,1,1,1,0,4,4,0,0,0,0,0,13,7,5,6,2,9,15,60.0,6,19,3,16,10,23,36,1,42.0,514.0,60.0,184.0,236.0,109.0,20.0,514.0,16.0,3.0,18.8,11.0,68.8,282.0,1571.0,774.0,21.0,19.0,7.0,13.0,8.0,281.0,23.0,3,0,0,19,12,3,13,10,7,0,0,0,46,10,12,45.5
2025-01-10,21:00 (04:00),Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,1,23,7,30.4,0.04,0.14,16.3,1,0,0,2.1,2.1,0.1,-1.1,-1.1,Celta-Vigo,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,1,4,25.0,17,6,17.6,27.5,5,20.0,30.2,10,0,0.0,0,8.5,362,478,75.7,6529,2727,160,191,83.8,160,184,87.0,36,77,46.8,1,1.5,1.4,15,42,11,4,43,478,424,54,18,3,6,16,25,3,1,2,0,362,0,12,42,30,1,1,7,1,2,2,2,0,0,0,0,0,13,9,4,7,2,4,11,36.4,7,7,0,7,9,22,20,1,50.0,586.0,40.0,174.0,266.0,157.0,25.0,586.0,24.0,11.0,45.8,10.0,41.7,267.0,1635.0,960.0,21.0,12.0,5.0,13.0,8.0,360.0,43.0,3,1,1,9,17,0,16,9,9,0,0,0,53,20,5,80.0
2025-01-19,14:00 (21:00),Matchweek 20,Sun,Home,L,1,2,Athletic Club,1,3,1,33.3,0.33,1.0,21.9,0,0,0,0.6,0.6,0.2,0.4,0.4,Celta-Vigo,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,5,11,45.5,36,12,25.0,25.8,13,15.4,26.5,10,1,10.0,2,13.4,555,669,83.0,10063,3173,214,237,90.3,267,299,89.3,54,95,56.8,0,0.1,0.2,2,43,2,0,37,669,621,45,6,1,11,15,20,3,1,1,0,555,3,9,4,3,1,0,0,0,0,1,0,1,0,0,0,0,20,10,13,5,2,11,20,55.0,9,9,3,6,8,28,15,2,59.0,766.0,87.0,299.0,343.0,125.0,9.0,766.0,11.0,2.0,18.2,8.0,72.7,346.0,1636.0,839.0,12.0,4.0,2.0,16.0,11.0,550.0,37.0,1,1,0,14,6,3,15,8,10,0,0,0,47,5,3,62.5
2024-08-16,20:30 (03:30),Matchweek 1,Fri,Home,D,2,2,Sevilla,1,15,5,33.3,0.07,0.2,18.3,0,0,0,1.4,1.4,0.09,-0.4,-0.4,Las-Palmas,5,2,4,60.0,0,1.5,0.5,0,0,0,0,4,10,40.0,40,7,22.5,28.6,8,12.5,15.9,13,0,0.0,1,29.5,384,489,78.5,6979,2571,164,193,85.0,187,225,83.1,32,62,51.6,1,1.4,1.1,14,36,13,8,33,489,430,58,17,4,0,27,24,6,3,1,1,384,1,9,28,21,4,2,0,1,0,2,2,0,0,0,0,0,16,9,10,5,1,9,16,56.3,7,12,3,9,9,25,15,0,48.0,600.0,74.0,205.0,278.0,119.0,21.0,600.0,13.0,3.0,23.1,7.0,53.8,359.0,1595.0,708.0,11.0,4.0,1.0,17.0,6.0,382.0,33.0,2,0,0,14,13,1,27,9,9,0,0,1,36,11,20,35.5
2024-08-25,19:00 (01:00),Matchweek 2,Sun,Away,L,1,2,Leganés,1,10,5,50.0,0.1,0.2,16.6,0,0,0,0.9,0.9,0.09,0.1,0.1,Las-Palmas,5,2,2,60.0,0,1.8,-0.2,1,0,1,0,0,3,0.0,33,7,9.1,23.4,7,0.0,16.9,8,1,12.5,2,17.0,464,584,79.5,8165,2782,191,220,86.8,234,269,87.0,32,73,43.8,1,0.8,0.7,8,29,7,5,31,584,520,64,12,0,2,23,35,7,1,6,0,464,0,11,19,13,4,0,2,0,0,2,2,0,0,0,0,0,13,7,3,7,3,8,11,72.7,3,9,1,8,7,20,12,1,61.0,677.0,54.0,217.0,350.0,110.0,22.0,677.0,9.0,5.0,55.6,4.0,44.4,331.0,1820.0,1021.0,14.0,9.0,2.0,12.0,9.0,462.0,31.0,1,0,0,10,11,0,23,7,7,0,1,0,34,12,15,44.4
2024-08-29,20:30 (03:30),Matchweek 3,Thu,Home,D,1,1,Real Madrid,1,7,2,28.6,0.14,0.5,18.1,0,0,0,0.8,0.8,0.11,0.2,0.2,Las-Palmas,8,1,7,100.0,0,1.4,0.4,1,1,0,0,7,19,36.8,35,7,40.0,30.7,14,35.7,29.4,14,0,0.0,0,,376,455,82.6,5719,2095,218,236,92.4,114,134,85.1,31,64,48.4,1,0.8,0.4,7,21,4,1,20,455,413,41,12,2,2,14,11,2,2,0,0,376,1,4,13,10,0,1,1,1,0,2,1,0,1,0,0,0,24,14,17,5,2,13,27,48.1,14,13,6,7,13,37,32,0,43.0,587.0,112.0,263.0,254.0,74.0,8.0,587.0,17.0,10.0,58.8,6.0,35.3,362.0,1736.0,904.0,18.0,13.0,2.0,15.0,7.0,373.0,20.0,0,0,0,16,12,1,14,13,14,0,1,0,34,2,12,14.3
2024-09-01,17:00 (23:00),Matchweek 4,Sun,Away,L,0,2,Alavés,0,12,6,50.0,0.0,0.0,18.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Las-Palmas,5,2,3,60.0,0,1.8,-0.2,1,0,0,1,1,2,50.0,24,6,4.2,21.6,9,11.1,22.1,13,2,15.4,0,3.0,551,647,85.2,9331,3287,260,278,93.5,234,273,85.7,42,68,61.8,0,0.6,0.8,10,32,6,2,40,647,597,50,13,1,4,18,20,5,1,3,0,551,0,8,24,18,2,2,1,1,0,0,0,0,0,0,0,0,10,6,4,6,0,5,12,41.7,7,11,4,7,4,14,18,0,70.0,730.0,57.0,215.0,394.0,123.0,13.0,730.0,14.0,9.0,64.3,4.0,28.6,418.0,2126.0,1149.0,15.0,20.0,1.0,11.0,12.0,543.0,39.0,0,0,0,9,13,0,18,4,6,0,1,0,28,18,12,60.0
2024-09-15,17:30 (00:30),Matchweek 5,Sun,Home,L,2,3,Athletic Club,2,15,5,33.3,0.13,0.4,17.9,2,0,0,1.4,1.4,0.1,0.6,0.6,Las-Palmas,4,3,1,25.0,0,2.7,-0.3,0,0,0,0,2,9,22.2,32,4,28.1,28.7,5,0.0,21.4,11,1,9.1,5,20.5,525,655,80.2,8696,2756,270,302,89.4,207,240,86.3,37,75,49.3,1,0.6,0.7,9,38,14,3,53,655,606,49,11,0,2,32,20,9,2,5,0,525,0,15,26,17,3,1,3,2,0,4,3,0,0,0,1,0,19,12,7,10,2,11,24,45.8,13,7,0,7,11,30,14,0,64.0,769.0,58.0,228.0,380.0,165.0,30.0,769.0,14.0,4.0,28.6,10.0,71.4,446.0,2281.0,1061.0,11.0,13.0,1.0,21.0,4.0,521.0,52.0,1,0,0,8,11,0,32,11,12,0,0,0,55,10,19,34.5
2024-09-21,16:15 (22:15),Matchweek 6,Sat,Away,L,1,2,Osasuna,1,11,6,54.5,0.09,0.17,15.7,0,0,0,0.8,0.8,0.08,0.2,0.2,Las-Palmas,4,2,2,75.0,0,1.8,-0.2,1,1,0,0,5,15,33.3,42,7,33.3,30.2,10,10.0,23.8,16,0,0.0,1,40.0,428,535,80.0,7048,2504,207,231,89.6,177,210,84.3,31,67,46.3,1,0.8,1.0,9,31,4,1,42,535,477,55,18,4,1,17,20,4,3,0,0,428,3,8,21,15,1,4,0,1,0,2,2,0,0,0,0,0,17,11,7,8,2,5,14,35.7,9,7,2,5,6,23,23,0,60.0,637.0,68.0,212.0,304.0,126.0,21.0,637.0,21.0,11.0,52.4,9.0,42.9,397.0,1987.0,1108.0,13.0,9.0,7.0,11.0,7.0,423.0,42.0,5,0,0,11,11,3,17,6,11,0,1,0,44,12,13,48.0
2024-09-26,18:00 (01:00),Matchweek 7,Thu,Home,D,1,1,Betis,1,8,2,25.0,0.13,0.5,19.9,0,0,0,1.0,1.0,0.13,0.0,0.0,Las-Palmas,5,1,4,80.0,0,1.1,0.1,0,0,0,0,5,14,35.7,56,4,21.4,26.7,11,18.2,22.6,17,0,0.0,0,4.0,491,586,83.8,7675,2758,257,283,90.8,196,213,92.0,22,49,44.9,1,1.0,0.8,7,26,4,1,33,586,543,41,14,1,0,12,14,1,0,1,0,491,2,16,16,15,0,1,0,0,0,2,2,0,0,0,0,0,23,16,15,8,0,12,22,54.5,10,9,1,8,6,29,28,0,55.0,696.0,100.0,309.0,272.0,116.0,9.0,696.0,13.0,5.0,38.5,5.0,38.5,413.0,1789.0,904.0,17.0,18.0,3.0,19.0,7.0,489.0,33.0,4,0,0,21,10,2,12,6,16,0,0,0,53,7,13,35.0
2024-09-30,21:00 (03:00),Matchweek 8,Mon,Away,L,1,3,Villarreal,1,7,3,42.9,0.14,0.33,20.2,0,0,0,0.9,0.9,0.12,0.1,0.1,Las-Palmas,7,3,3,57.1,0,2.3,-0.7,1,0,1,0,2,5,40.0,41,3,9.8,24.2,5,20.0,15.8,19,0,0.0,0,8.7,586,654,89.6,10308,3086,240,265,90.6,300,317,94.6,43,61,70.5,1,0.9,1.1,7,31,4,1,49,654,606,47,20,2,3,9,16,2,2,0,0,586,1,7,14,11,1,1,0,1,0,2,2,0,0,0,0,0,4,3,1,2,1,4,11,36.4,7,11,6,5,6,10,21,1,57.0,744.0,72.0,264.0,377.0,104.0,11.0,744.0,17.0,4.0,23.5,10.0,58.8,391.0,1471.0,790.0,16.0,12.0,3.0,11.0,10.0,581.0,47.0,4,0,0,11,15,1,9,6,3,0,1,0,28,5,8,38.5
