Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-09-29,16:30 (23:30),Matchweek 6,Sun,Away,W,3,0,Manchester Utd,3,24,10,41.7,0.13,0.3,14.6,0,0,0,4.4,4.4,0.2,-1.4,-1.4,Tottenham-Hotspur,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,45,7,4.4,19.5,9,0.0,17.9,15,1,6.7,2,16.8,591,675,87.6,9890,3227,264,286,92.3,277,304,91.1,39,59,66.1,2,3.9,1.5,19,33,15,2,54,675,627,47,18,2,2,15,16,3,3,0,0,591,1,7,41,31,2,0,6,1,1,5,3,0,0,1,0,1,7,6,5,2,0,6,8,75.0,2,19,4,15,11,18,16,0,61.0,781,75,223,372,195,41,781,19,6,31.6,12,63.2,548,2920,1680,33,26,8,12,15,582,53,3,0,0,14,15,1,15,11,6,0,0,0,46,8,6,57.1
2024-10-06,16:30 (23:30),Matchweek 7,Sun,Away,L,2,3,Brighton,2,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,1.3,0.1,0.7,0.7,Tottenham-Hotspur,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,0,0,,57,7,0.0,16.8,6,0.0,11.3,10,1,10.0,2,12.2,485,571,84.9,8382,2841,195,215,90.7,257,276,93.1,24,46,52.2,2,1.0,0.8,8,41,11,1,51,571,519,50,16,2,1,19,17,7,2,1,0,485,2,14,20,18,0,0,1,1,0,4,4,0,0,0,0,0,20,12,8,9,3,13,20,65.0,7,10,2,8,7,27,14,1,59.0,676,82,278,263,139,31,676,24,14,58.3,9,37.5,452,2311,1228,25,10,8,15,3,480,51,2,0,0,10,13,2,19,7,12,0,0,0,37,8,7,53.3
2024-10-19,12:30 (19:30),Matchweek 8,Sat,Home,W,4,1,West Ham,3,22,7,31.8,0.14,0.43,15.8,0,0,0,1.9,1.9,0.09,1.1,1.1,Tottenham-Hotspur,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,1,1,100.0,30,2,3.3,20.7,7,0.0,13.1,9,2,22.2,0,11.7,443,527,84.1,7522,2425,201,228,88.2,198,222,89.2,33,54,61.1,3,1.7,1.6,19,48,14,2,62,527,469,56,16,1,0,28,18,13,5,3,0,443,2,7,37,33,2,1,0,1,0,5,5,0,0,0,0,0,25,16,10,10,5,15,30,50.0,15,9,4,5,5,30,16,0,57.0,650,52,197,236,225,41,650,26,7,26.9,18,69.2,433,2398,1206,22,18,5,12,15,438,62,1,0,0,10,15,2,28,5,16,0,0,0,49,9,7,56.3
2024-10-27,14:00 (22:00),Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0,11,3,27.3,0.0,0.0,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Tottenham-Hotspur,6,1,5,83.3,0,1.5,0.5,0,0,0,0,2,4,50.0,39,7,10.3,21.9,12,0.0,13.8,22,2,9.1,0,5.1,445,571,77.9,7625,3071,189,227,83.3,204,240,85.0,33,60,55.0,0,0.4,0.5,6,32,16,4,55,571,510,60,20,2,0,28,18,8,1,5,0,445,1,20,20,15,3,0,2,0,0,0,0,0,0,0,0,0,19,14,11,6,2,7,11,63.6,4,9,1,8,10,29,23,2,66.0,690,99,279,249,167,24,690,28,9,32.1,16,57.1,428,2488,1245,20,17,2,7,16,441,55,4,0,0,12,16,1,28,10,14,0,0,0,51,15,21,41.7
2024-11-03,14:00 (22:00),Matchweek 10,Sun,Home,W,4,1,Aston Villa,4,16,6,37.5,0.25,0.67,20.4,1,0,0,2.4,2.4,0.15,1.6,1.6,Tottenham-Hotspur,1,1,0,0.0,0,1.0,0.0,0,0,0,0,2,2,100.0,14,3,7.1,20.1,7,14.3,21.6,8,2,25.0,2,16.4,369,435,84.8,6331,2137,165,182,90.7,174,189,92.1,24,44,54.5,3,2.2,1.8,10,37,9,1,45,435,395,40,13,1,3,23,12,6,4,1,0,369,0,12,30,26,1,1,0,2,0,8,7,0,0,0,1,0,17,7,5,6,6,10,24,41.7,14,13,3,10,16,33,19,0,51.0,560,43,122,240,203,22,560,20,5,25.0,12,60.0,281,1826,971,23,14,2,12,7,362,44,2,0,0,14,13,0,23,16,7,0,0,0,51,12,11,52.2
2024-11-10,14:00 (22:00),Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1,17,5,29.4,0.06,0.2,17.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Tottenham-Hotspur,3,2,1,33.3,0,2.4,0.4,0,0,0,0,1,1,100.0,22,4,4.5,18.9,2,50.0,28.0,5,1,20.0,1,11.7,494,609,81.1,8430,2804,234,265,88.3,211,242,87.2,38,70,54.3,1,1.3,1.2,13,43,11,4,60,609,551,58,19,1,3,33,22,12,4,3,0,494,0,14,31,20,4,5,2,0,0,2,0,1,1,0,0,0,13,6,6,6,1,3,16,18.8,13,11,3,8,13,26,14,2,66.0,714,31,195,303,221,35,714,22,11,50.0,10,45.5,452,2693,1325,32,22,7,17,7,490,60,1,0,0,10,19,0,33,13,6,0,0,0,48,15,12,55.6
2024-11-23,17:30 (01:30),Matchweek 12,Sat,Away,W,4,0,Manchester City,4,9,7,77.8,0.44,0.57,13.0,0,0,0,2.5,2.5,0.28,1.5,1.5,Tottenham-Hotspur,5,0,5,100.0,1,1.1,1.1,0,0,0,0,1,7,14.3,49,4,10.2,24.4,17,11.8,19.1,25,3,12.0,0,3.5,373,453,82.3,6133,2259,177,194,91.2,166,184,90.2,21,46,45.7,4,2.5,1.0,9,12,6,1,19,453,399,51,21,1,4,10,9,3,2,0,0,373,3,11,17,15,0,2,0,0,0,7,7,0,0,0,0,0,13,11,7,6,0,5,14,35.7,9,12,7,5,5,18,29,1,42.0,550,109,284,187,88,15,550,16,8,50.0,8,50.0,356,1914,947,21,10,6,12,5,373,19,2,0,0,9,19,3,10,5,11,0,0,0,39,5,10,33.3
2024-12-01,13:30 (21:30),Matchweek 13,Sun,Home,D,1,1,Fulham,1,8,3,37.5,0.13,0.33,17.5,2,0,0,0.8,0.8,0.1,0.2,0.2,Tottenham-Hotspur,6,1,5,83.3,0,1.7,0.7,0,0,0,0,0,3,0.0,18,3,16.7,25.8,5,0.0,14.8,20,1,5.0,0,6.7,449,532,84.4,7438,2621,202,222,91.0,207,236,87.7,28,52,53.8,1,0.5,1.0,5,47,9,1,40,532,485,46,13,2,3,16,19,7,3,2,0,449,1,6,14,9,2,0,1,2,0,2,2,0,0,0,0,0,16,9,9,5,2,10,21,47.6,11,12,4,8,9,25,27,0,51.0,641,71,197,285,166,15,641,11,3,27.3,7,63.6,409,2194,994,14,19,5,13,9,448,40,0,0,0,4,14,1,16,9,9,0,0,0,49,12,15,44.4
2024-12-05,20:15 (04:15),Matchweek 14,Thu,Away,L,0,1,Bournemouth,0,12,4,33.3,0.0,0.0,17.0,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Tottenham-Hotspur,8,1,7,87.5,0,1.8,0.8,0,0,0,0,0,0,,19,2,0.0,21.4,14,0.0,17.9,10,0,0.0,0,13.7,428,538,79.6,6964,2818,204,236,86.4,193,226,85.4,21,48,43.8,0,0.7,0.9,9,33,11,1,59,538,461,74,17,3,1,21,32,9,7,0,0,428,3,11,22,19,1,0,0,0,2,0,0,0,0,0,0,0,24,16,8,13,3,10,18,55.6,8,8,5,3,9,33,16,3,65.0,679,69,180,292,212,25,679,20,10,50.0,8,40.0,433,2708,1419,31,25,6,24,17,425,58,2,0,0,8,15,3,21,9,16,0,0,0,53,7,12,36.8
2024-12-08,16:30 (00:30),Matchweek 15,Sun,Home,L,3,4,Chelsea,3,13,5,38.5,0.23,0.6,13.7,1,0,0,2.8,2.8,0.22,0.2,0.2,Tottenham-Hotspur,8,4,4,75.0,0,4.1,0.1,2,2,0,0,1,4,25.0,22,5,18.2,27.0,6,0.0,12.5,12,1,8.3,0,9.0,286,355,80.6,4719,2070,141,157,89.8,117,139,84.2,18,35,51.4,3,2.8,1.5,11,22,7,2,27,355,308,44,12,1,1,15,16,5,2,1,0,286,3,10,23,15,2,3,1,2,0,6,4,0,2,0,0,0,19,14,8,9,2,11,21,52.4,10,13,5,8,4,23,19,0,39.0,455,77,193,165,101,24,455,13,8,61.5,3,23.1,290,1542,660,17,5,7,11,15,284,27,2,0,0,17,11,3,15,4,14,0,2,0,41,8,8,50.0
2024-12-15,19:00 (03:00),Matchweek 16,Sun,Away,W,5,0,Southampton,5,18,9,50.0,0.28,0.56,13.1,0,0,0,2.3,2.3,0.14,2.7,2.7,Tottenham-Hotspur,3,0,3,100.0,1,0.4,0.4,0,0,0,0,0,4,0.0,30,8,13.3,24.0,7,0.0,14.1,9,1,11.1,2,21.3,566,632,89.6,9267,2596,244,257,94.9,269,292,92.1,32,52,61.5,3,1.9,1.0,13,28,12,3,36,632,598,34,10,3,3,15,11,5,3,0,0,566,0,5,32,21,2,5,4,0,0,9,5,0,3,1,0,0,14,8,4,9,1,3,5,60.0,2,6,2,4,16,30,12,1,58.0,724,69,257,332,145,25,724,22,13,59.1,9,40.9,532,2894,1493,24,18,5,9,6,560,36,3,0,0,15,8,0,15,16,8,0,0,0,43,4,9,30.8
2024-12-22,16:30 (00:30),Matchweek 17,Sun,Home,L,3,6,Liverpool,3,9,5,55.6,0.33,0.6,17.1,0,0,0,1.3,1.3,0.14,1.7,1.7,Tottenham-Hotspur,11,6,5,45.5,0,5.4,-0.6,0,0,0,0,3,7,42.9,16,4,37.5,29.5,15,6.7,16.3,15,0,0.0,0,7.3,490,589,83.2,7547,2656,257,281,91.5,185,206,89.8,25,54,46.3,2,1.1,0.8,7,27,8,1,35,589,525,60,13,2,2,16,18,7,2,1,0,490,4,13,13,10,1,2,0,0,0,4,4,0,0,0,0,0,20,13,10,8,2,7,12,58.3,5,12,5,7,8,28,24,4,52.0,711,101,312,270,137,26,711,26,10,38.5,15,57.7,460,2640,1209,21,10,6,21,12,489,35,1,0,0,7,9,4,16,8,13,0,0,0,51,5,8,38.5
2024-12-26,15:00 (23:00),Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0,13,4,30.8,0.0,0.0,20.0,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Tottenham-Hotspur,3,1,2,66.7,0,1.4,0.4,0,0,0,0,2,3,66.7,16,5,18.8,25.0,7,0.0,11.3,4,0,0.0,0,6.3,567,662,85.6,8888,2999,268,291,92.1,247,274,90.1,26,52,50.0,0,0.8,0.7,11,62,12,1,62,662,613,48,14,1,1,18,18,7,6,1,0,567,1,15,22,18,0,2,1,1,0,0,0,0,0,0,0,0,11,4,6,4,1,4,13,30.8,9,6,2,4,7,18,3,1,70.0,768,51,170,365,242,28,768,22,10,45.5,10,45.5,520,3074,1552,27,19,8,24,11,559,59,4,1,1,13,12,1,18,7,4,0,0,0,50,13,12,52.0
2024-12-29,15:00 (23:00),Matchweek 19,Sun,Home,D,2,2,Wolves,2,12,2,16.7,0.17,1.0,15.9,0,0,1,2.2,1.5,0.12,-0.2,0.5,Tottenham-Hotspur,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,5,10,50.0,20,3,50.0,38.8,6,0.0,8.0,11,1,9.1,1,11.7,349,459,76.0,6035,2246,157,182,86.3,164,199,82.4,23,47,48.9,2,1.4,0.9,11,26,7,2,40,459,409,47,12,1,2,17,21,5,1,2,0,349,3,19,24,15,4,2,1,1,1,4,2,2,0,0,0,0,18,13,5,10,3,7,12,58.3,5,17,3,14,5,23,21,1,48.0,570,61,189,254,136,29,569,18,6,33.3,9,50.0,312,1632,845,22,12,10,14,11,347,40,1,0,0,9,9,3,17,5,13,1,0,0,42,14,8,63.6
2025-01-04,12:30 (20:30),Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,1,13,4,30.8,0.08,0.25,15.9,0,0,0,0.9,0.9,0.07,0.1,0.1,Tottenham-Hotspur,4,2,2,50.0,0,2.2,0.2,0,0,0,0,3,11,27.3,26,5,38.5,32.3,8,12.5,23.3,15,5,33.3,2,12.4,397,512,77.5,6215,2133,212,240,88.3,147,182,80.8,25,55,45.5,1,0.7,1.0,9,33,14,3,46,512,460,50,16,0,1,25,14,9,3,1,0,397,2,12,22,14,1,1,4,1,1,2,2,0,0,0,0,0,25,20,9,13,3,10,17,58.8,7,17,7,10,9,34,17,3,56.0,622,63,179,262,191,24,622,18,5,27.8,6,33.3,381,2180,1042,23,19,3,4,11,394,46,1,0,0,11,14,2,25,9,20,0,0,0,40,20,20,50.0
2024-08-16,20:00 (03:00),Matchweek 1,Fri,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,17.6,0,0,0,2.4,2.4,0.17,-1.4,-1.4,Manchester-United,2,0,2,100.0,1,0.9,0.9,0,0,0,0,3,10,30.0,29,6,34.5,29.6,6,0.0,8.5,16,2,12.5,4,16.3,430,524,82.1,6600,2181,207,231,89.6,158,188,84.0,32,54,59.3,1,2.0,1.0,10,31,7,2,43,524,483,38,9,1,2,18,15,7,3,2,0,430,3,7,24,23,1,0,0,0,0,2,2,0,0,0,0,0,21,14,9,9,3,12,20,60.0,8,11,3,8,19,40,22,0,55.0,640,67,170,292,183,22,640,21,8,38.1,11,52.4,420,2298,1138,15,18,4,10,13,428,43,2,0,0,12,10,3,18,19,14,0,0,0,58,19,16,54.3
2024-08-24,12:30 (19:30),Matchweek 2,Sat,Away,L,1,2,Brighton,1,11,3,27.3,0.09,0.33,16.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Manchester-United,4,2,2,50.0,0,2.5,0.5,0,0,0,0,9,13,69.2,57,9,22.8,26.2,4,0.0,9.0,9,0,0.0,1,14.6,470,552,85.1,8021,3065,214,238,89.9,214,231,92.6,34,53,64.2,1,1.4,1.3,11,28,7,2,34,552,512,34,9,4,1,12,14,4,2,0,1,470,6,11,21,18,2,0,1,0,0,2,2,0,0,0,0,0,19,11,13,3,3,14,24,58.3,10,12,4,8,12,31,9,0,52.0,643,87,290,247,110,26,643,22,10,45.5,9,40.9,433,2146,1069,15,14,7,7,8,466,33,2,0,0,13,8,6,12,12,11,0,0,0,50,6,8,42.9
2024-09-01,16:00 (23:00),Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8,3,37.5,0.0,0.0,15.6,0,0,0,1.4,1.4,0.17,-1.4,-1.4,Manchester-United,3,3,0,0.0,0,2.4,-0.6,0,0,0,0,3,11,27.3,52,4,17.3,24.5,8,25.0,22.1,6,0,0.0,3,27.3,453,556,81.5,7103,2494,215,243,88.5,185,212,87.3,28,55,50.9,0,1.3,1.0,7,31,6,3,33,556,504,52,9,1,1,19,26,5,3,0,1,453,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,32,20,15,14,3,14,19,73.7,5,6,1,5,7,39,10,4,53.0,661,73,248,287,133,26,661,22,8,36.4,13,59.1,407,2038,916,12,5,8,19,11,446,31,4,0,0,7,7,0,19,7,20,0,0,0,51,5,13,27.8
2024-09-14,12:30 (19:30),Matchweek 4,Sat,Away,W,3,0,Southampton,3,20,10,50.0,0.15,0.3,17.4,0,0,0,2.6,2.6,0.13,0.4,0.4,Manchester-United,3,0,2,100.0,1,1.0,1.0,1,0,1,0,2,7,28.6,35,3,20.0,27.2,3,0.0,9.7,6,0,0.0,0,13.0,576,640,90.0,9585,2992,283,308,91.9,264,279,94.6,27,44,61.4,3,2.6,2.2,17,41,15,1,54,640,601,39,11,5,3,9,17,7,2,0,3,576,0,8,39,36,2,0,0,0,1,6,4,2,0,0,0,0,22,13,8,10,4,13,17,76.5,4,8,2,6,12,34,12,0,56.0,744,56,203,374,174,34,744,25,14,56.0,7,28.0,466,2277,1169,27,13,8,10,14,569,54,4,0,0,14,11,0,9,12,13,0,1,0,45,7,4,63.6
2024-09-21,17:30 (00:30),Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15,6,40.0,0.0,0.0,13.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,Manchester-United,4,0,4,100.0,1,0.5,0.5,0,0,0,0,1,7,14.3,42,5,16.7,22.5,4,0.0,18.3,11,0,0.0,1,14.0,586,698,84.0,9740,3065,275,301,91.4,266,294,90.5,37,80,46.3,0,1.3,1.3,12,38,10,0,57,698,643,55,8,5,2,23,31,11,4,1,2,586,0,11,27,19,4,1,2,1,0,0,0,0,0,0,0,0,14,8,1,9,4,6,10,60.0,4,8,2,6,9,23,15,0,67.0,814,48,209,397,214,31,814,16,7,43.8,8,50.0,524,2651,1284,18,14,7,15,14,576,56,2,0,0,12,6,0,23,9,8,0,0,0,44,18,13,58.1
2024-09-29,16:30 (23:30),Matchweek 6,Sun,Home,L,0,3,Tottenham,0,11,2,18.2,0.0,0.0,15.1,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Manchester-United,10,3,7,70.0,0,3.4,0.4,0,0,0,0,5,15,33.3,29,9,31.0,30.0,10,60.0,45.7,10,1,10.0,0,5.0,336,436,77.1,5950,2476,182,202,90.1,114,138,82.6,35,70,50.0,0,0.8,0.5,9,30,5,2,32,436,391,43,15,4,3,21,9,5,5,0,0,336,2,16,20,18,2,0,0,0,0,0,0,0,0,0,0,0,27,15,17,7,3,12,18,66.7,6,14,6,8,17,44,16,0,39.0,555,85,251,179,129,24,555,9,2,22.2,6,66.7,308,1440,624,7,6,6,14,1,333,31,5,1,0,16,11,2,21,17,15,0,0,0,43,6,8,42.9
2024-10-06,14:00 (21:00),Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10,4,40.0,0.0,0.0,21.5,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Manchester-United,1,0,1,100.0,1,0.4,0.4,0,0,0,0,4,14,28.6,31,3,32.3,33.5,11,36.4,28.7,16,1,6.3,0,4.0,320,396,80.8,5203,1953,182,206,88.3,103,121,85.1,26,55,47.3,0,0.2,0.4,6,26,3,1,24,396,355,40,11,2,3,9,14,3,0,3,0,320,1,2,15,8,1,2,2,1,1,0,0,0,0,0,0,0,21,12,13,4,4,9,16,56.3,7,12,3,9,12,33,24,0,47.0,508,67,171,237,104,9,508,12,4,33.3,8,66.7,255,1297,636,11,10,4,15,4,316,24,5,0,0,11,12,1,9,12,12,0,0,0,37,14,8,63.6
2024-10-19,15:00 (22:00),Matchweek 8,Sat,Home,W,2,1,Brentford,2,23,11,47.8,0.09,0.18,18.7,0,0,0,1.3,1.3,0.06,0.7,0.7,Manchester-United,2,1,1,50.0,0,1.1,0.1,0,0,0,0,11,28,39.3,45,4,55.6,38.6,7,42.9,31.0,8,1,12.5,0,9.0,435,530,82.1,7200,2753,227,250,90.8,160,180,88.9,36,73,49.3,2,1.3,1.0,20,41,11,3,46,530,485,44,8,1,6,19,18,9,4,4,0,435,1,8,42,35,3,2,1,0,1,4,4,0,0,0,0,0,25,16,13,6,6,12,24,50.0,12,5,1,4,8,33,25,0,50.0,640,48,177,308,164,33,640,12,5,41.7,7,58.3,351,1802,986,25,11,11,14,8,429,45,2,0,0,4,5,1,19,8,16,0,0,0,46,22,18,55.0
2024-10-27,14:00 (22:00),Matchweek 9,Sun,Away,L,1,2,West Ham,1,18,5,27.8,0.06,0.2,18.0,1,0,0,2.3,2.3,0.13,-1.3,-1.3,Manchester-United,3,2,1,66.7,0,2.0,0.0,1,1,0,0,1,11,9.1,33,6,30.3,30.0,6,16.7,28.0,15,1,6.7,0,11.0,486,595,81.7,8131,2578,245,279,87.8,174,202,86.1,52,86,60.5,1,2.1,1.2,14,46,10,3,47,595,546,46,8,6,6,24,24,5,3,2,0,486,3,9,35,28,1,3,1,2,0,1,0,0,0,1,0,0,19,11,6,10,3,6,16,37.5,10,13,1,12,6,25,31,1,58.0,714,76,210,318,188,32,714,14,7,50.0,7,50.0,417,2033,1008,17,15,7,12,4,483,47,1,0,0,7,6,3,24,6,11,0,1,0,41,14,13,51.9
2024-11-03,16:30 (00:30),Matchweek 10,Sun,Home,D,1,1,Chelsea,1,10,3,30.0,0.0,0.0,18.3,1,1,1,2.0,1.2,0.12,-1.0,-1.2,Manchester-United,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,14,28.6,41,7,29.3,29.6,7,28.6,25.9,12,1,8.3,0,8.7,344,441,78.0,6002,2133,153,178,86.0,164,186,88.2,22,59,37.3,0,0.7,0.4,7,24,4,1,30,441,400,37,12,2,0,13,12,4,2,0,0,344,4,9,21,15,1,1,0,2,2,2,1,0,0,0,1,0,22,13,11,9,2,9,24,37.5,15,15,5,10,11,33,20,3,46.0,554,67,225,222,113,19,553,24,10,41.7,11,45.8,306,1718,813,17,9,5,5,9,339,29,6,0,0,19,13,4,13,11,13,1,0,0,41,8,17,32.0
2024-11-10,14:00 (22:00),Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13,3,23.1,0.15,0.67,19.3,0,0,0,0.8,0.8,0.06,1.2,1.2,Manchester-United,5,0,5,100.0,1,0.7,0.7,0,0,0,0,3,13,23.1,40,7,27.5,29.5,2,100.0,57.5,11,1,9.1,0,8.5,446,534,83.5,7136,2325,220,245,89.8,195,219,89.0,22,49,44.9,2,0.7,0.5,12,30,7,2,48,534,502,31,7,1,2,15,20,1,0,1,0,446,1,10,25,21,1,1,1,1,0,4,4,0,0,0,0,0,33,24,16,12,5,15,34,44.1,19,6,0,6,7,40,20,0,51.0,659,46,218,282,167,16,659,19,11,57.9,7,36.8,430,2102,1138,18,17,7,16,15,442,47,0,0,0,9,5,1,15,7,24,0,0,0,56,12,18,40.0
2024-11-24,16:30 (00:30),Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11,4,36.4,0.09,0.25,17.6,1,0,0,0.8,0.8,0.07,0.2,0.2,Manchester-United,6,1,5,83.3,0,1.7,0.7,0,0,0,0,0,9,0.0,50,4,16.0,26.3,3,33.3,33.3,13,1,7.7,0,3.0,592,682,86.8,9986,2864,284,304,93.4,271,291,93.1,32,71,45.1,1,0.7,0.7,10,26,4,0,21,682,642,39,10,2,4,7,21,3,1,0,0,592,1,7,21,17,0,3,0,1,0,2,1,0,1,0,0,0,15,8,9,5,1,6,11,54.5,5,9,2,7,11,26,17,0,60.0,781,96,373,306,110,15,781,14,5,35.7,9,64.3,554,2441,1019,14,11,8,6,7,588,20,0,0,0,10,11,1,7,11,8,0,0,0,38,13,9,59.1
2024-12-01,13:30 (21:30),Matchweek 13,Sun,Home,W,4,0,Everton,4,11,5,45.5,0.36,0.8,15.1,0,0,0,1.1,1.1,0.1,2.9,2.9,Manchester-United,2,0,2,100.0,1,0.2,0.2,0,0,0,0,1,3,33.3,39,4,7.7,24.2,4,0.0,9.0,10,0,0.0,0,8.0,580,653,88.8,9402,2779,285,301,94.7,245,267,91.8,38,57,66.7,4,1.0,0.7,8,21,9,0,25,653,621,29,12,2,4,6,10,2,1,0,1,580,3,10,17,12,2,1,0,0,2,7,4,1,0,0,0,2,16,11,8,6,2,8,17,47.1,9,6,3,3,10,26,15,0,60.0,740,66,291,359,98,19,740,21,9,42.9,10,47.6,527,2677,1352,19,14,5,9,9,578,25,2,0,0,12,12,3,6,10,11,0,0,0,38,9,10,47.4
2024-12-04,20:15 (04:15),Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5,2,40.0,0.0,0.0,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Manchester-United,6,2,4,66.7,0,2.9,0.9,0,0,0,0,1,9,11.1,36,2,16.7,27.0,7,42.9,34.6,20,2,10.0,0,3.9,425,497,85.5,6857,1805,214,228,93.9,163,177,92.1,28,58,48.3,0,0.2,0.2,3,21,1,0,17,497,460,35,14,0,5,6,11,0,0,0,0,425,2,6,9,2,3,0,1,3,0,0,0,0,0,0,0,0,19,10,13,4,2,10,17,58.8,7,8,5,3,10,29,22,0,49.0,590,78,238,266,90,6,590,15,8,53.3,6,40.0,391,1867,849,17,13,1,11,9,423,17,3,0,0,8,12,2,6,10,10,0,0,0,33,9,12,42.9
2024-12-07,17:30 (01:30),Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,2,17,7,41.2,0.12,0.29,18.7,1,0,0,1.6,1.6,0.1,0.4,0.4,Manchester-United,3,3,0,0.0,0,1.5,-1.5,0,0,0,0,2,4,50.0,37,1,10.8,19.9,7,0.0,9.7,6,0,0.0,1,14.0,548,642,85.4,8357,2402,292,317,92.1,213,246,86.6,22,47,46.8,1,0.8,0.8,12,40,7,1,61,642,596,46,13,2,2,23,17,5,5,0,0,548,0,7,33,23,2,3,2,3,0,3,1,0,1,1,0,0,13,10,2,4,7,8,16,50.0,8,8,4,4,9,22,5,2,71.0,732,42,190,320,228,29,732,15,7,46.7,6,40.0,466,2647,1597,25,20,11,14,10,535,61,0,0,0,10,13,0,23,9,10,0,0,0,47,14,16,46.7
