Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-08-13,15:00 (21:00),Matchweek 1,Sun,Away,W,2.0,1.0,Nantes,2,9,5,55.6,0.22,0.4,13.3,0,0,0,1.1,1.1,0.14,0.9,0.9,Toulouse,4,1,3,100.0,0,1.2,0.2,1,1,0,0,5,9,55.6,20,0,40.0,33.9,5,20.0,22.0,14,0,0.0,0,5.0,516,618,83.5,9021,2688,221,257,86.0,237,262,90.5,46,73,63.0,2.0,1.1,1.0,8.0,42.0,7.0,1.0,37.0,618,562,54,16,1,3,12,26,5,2,2,0,516,2,6,17,14,3,0,0,0,0,4,3,1,0,0,0,0,12,9,8,4,0,5,13,38.5,8,9,2,7,3.0,15.0,16.0,0.0,56.0,704,48,138,421,148,14,704,9,5,55.6,3,33.3,535,2311,1048,9,13,1,18,7,513,37,2,0,0,14,14,2,12,3,9,0,1,0,48,19,8,70.4,,,,,,,,,,,,,
2023-08-19,21:00 (03:00),Matchweek 2,Sat,Home,D,1.0,1.0,Paris S-G,1,7,1,14.3,0.0,0.0,23.1,0,1,1,1.2,0.4,0.06,-0.2,-0.4,Toulouse,3,1,2,100.0,0,1.1,0.1,1,1,0,0,5,16,31.3,22,3,59.1,40.2,7,42.9,31.7,13,0,0.0,0,10.0,185,257,72.0,3446,1712,81,92,88.0,73,96,76.0,26,56,46.4,0.0,0.3,0.2,5.0,12.0,4.0,1.0,20.0,257,216,40,13,0,1,8,13,5,2,2,0,185,1,7,12,8,1,0,1,1,1,2,0,1,0,0,1,0,14,6,10,3,1,7,18,38.9,11,18,7,11,11.0,25.0,14.0,0.0,24.0,365,64,175,128,70,11,364,15,5,33.3,9,60.0,222,1218,530,12,9,2,20,5,182,20,0,0,0,8,11,1,8,11,6,1,1,0,49,7,7,50.0,,,,,,,,,,,,,
2023-08-27,15:00 (21:00),Matchweek 3,Sun,Away,L,0.0,2.0,Strasbourg,0,7,1,14.3,0.0,0.0,16.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Toulouse,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,2,5,40.0,22,3,13.6,25.2,9,22.2,27.2,12,0,0.0,0,6.3,504,615,82.0,9268,3034,179,207,86.5,255,286,89.2,50,77,64.9,0.0,0.3,0.4,6.0,31.0,10.0,3.0,59.0,615,561,52,16,2,2,13,21,3,1,2,0,504,2,15,13,10,1,1,1,0,0,0,0,0,0,0,0,0,20,14,7,11,2,9,18,50.0,9,7,2,5,7.0,27.0,16.0,0.0,61.0,712,51,184,418,116,13,712,21,12,57.1,9,42.9,529,2892,1331,12,11,2,19,7,497,59,3,0,0,17,15,2,13,7,14,0,0,0,54,15,12,55.6,,,,,,,,,,,,,
2023-09-03,13:00 (19:00),Matchweek 4,Sun,Home,D,2.0,2.0,Clermont Foot,2,9,5,55.6,0.22,0.4,20.0,0,0,0,0.6,0.6,0.07,1.4,1.4,Toulouse,2,2,0,50.0,0,1.7,-0.3,1,1,0,0,3,11,27.3,28,3,28.6,27.6,5,60.0,40.4,21,0,0.0,1,16.0,272,367,74.1,4934,1734,102,126,81.0,148,174,85.1,15,44,34.1,2.0,0.6,0.3,8.0,21.0,4.0,0.0,31.0,367,327,40,19,2,0,4,13,0,0,0,0,272,0,11,13,7,1,2,1,0,2,4,3,1,0,0,0,0,8,6,2,6,0,4,13,30.8,9,16,7,9,12.0,20.0,31.0,1.0,37.0,478,77,188,238,55,14,478,13,9,69.2,4,30.8,314,1579,718,6,7,4,14,1,270,31,1,0,0,19,17,0,4,12,6,0,1,0,50,11,13,45.8,,,,,,,,,,,,,
2023-09-17,17:05 (23:05),Matchweek 5,Sun,Away,D,0.0,0.0,Marseille,0,10,3,30.0,0.0,0.0,17.5,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Toulouse,6,0,6,100.0,1,0.7,0.7,0,0,0,0,3,13,23.1,21,2,42.9,34.6,10,40.0,30.6,26,0,0.0,0,,292,387,75.5,5256,2139,138,166,83.1,103,130,79.2,40,65,61.5,0.0,0.7,1.1,8.0,20.0,7.0,2.0,26.0,387,353,31,10,1,4,9,9,1,1,0,0,292,3,9,19,13,2,1,0,1,2,0,0,0,0,0,0,0,12,6,7,4,1,7,16,43.8,9,21,9,12,12.0,24.0,52.0,0.0,39.0,547,92,240,210,105,18,547,13,7,53.8,5,38.5,340,1863,824,13,14,1,21,11,289,26,5,0,0,11,8,3,9,12,6,0,0,0,65,16,10,61.5,,,,,,,,,,,,,
2023-09-24,15:00 (21:00),Matchweek 6,Sun,Away,L,1.0,2.0,Lens,1,7,2,28.6,0.14,0.5,20.1,1,0,0,0.4,0.4,0.05,0.6,0.6,Toulouse,7,2,5,71.4,0,1.4,-0.6,0,0,0,0,8,16,50.0,24,4,41.7,37.5,10,60.0,44.7,27,0,0.0,0,10.0,283,384,73.7,5094,2443,132,167,79.0,118,145,81.4,28,54,51.9,1.0,0.3,0.2,4.0,14.0,3.0,0.0,24.0,384,336,47,18,0,2,10,12,4,1,3,0,283,1,11,12,9,2,0,0,1,0,2,2,0,0,0,0,0,26,18,19,7,0,13,22,59.1,9,28,12,16,10.0,36.0,36.0,0.0,38.0,524,110,258,201,71,11,524,10,5,50.0,5,50.0,329,1941,825,10,9,3,14,5,279,24,1,0,0,15,16,1,10,10,18,0,0,0,57,11,13,45.8,,,,,,,,,,,,,
2023-10-01,15:00 (21:00),Matchweek 7,Sun,Home,W,3.0,0.0,Metz,3,15,10,66.7,0.2,0.3,14.6,0,0,0,1.3,1.3,0.09,1.7,1.7,Toulouse,3,0,3,100.0,1,0.4,0.4,0,0,0,0,2,9,22.2,33,3,21.2,24.9,12,16.7,22.3,16,0,0.0,1,12.4,580,668,86.8,9126,3099,296,325,91.1,223,239,93.3,36,61,59.0,3.0,1.1,2.3,12.0,41.0,11.0,1.0,52.0,668,625,40,7,0,3,12,16,4,0,4,0,580,3,9,26,22,0,1,2,0,1,6,6,0,0,0,0,0,16,10,7,7,2,13,23,56.5,10,8,2,6,6.0,22.0,21.0,0.0,66.0,751,61,207,398,154,32,751,12,9,75.0,3,25.0,499,2320,1293,21,18,4,9,8,578,52,3,0,0,10,7,3,12,6,10,0,0,0,51,19,12,61.3,,,,,,,,,,,,,
2023-10-08,15:00 (21:00),Matchweek 8,Sun,Away,D,1.0,1.0,Brest,1,9,3,33.3,0.11,0.33,15.8,0,0,0,1.2,1.2,0.13,-0.2,-0.2,Toulouse,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,13,23.1,29,4,31.0,32.2,12,33.3,30.0,19,0,0.0,2,14.7,314,416,75.5,5897,2673,113,146,77.4,153,182,84.1,38,64,59.4,1.0,1.1,1.0,8.0,30.0,10.0,1.0,36.0,416,360,55,18,2,3,15,18,5,0,4,0,314,1,9,17,14,1,2,0,0,0,2,2,0,0,0,0,0,12,9,4,5,3,4,14,28.6,10,13,2,11,4.0,16.0,23.0,1.0,45.0,521,63,192,214,123,12,521,15,10,66.7,5,33.3,353,2081,852,9,12,2,21,10,312,36,2,0,0,18,16,1,15,4,9,0,0,0,51,13,23,36.1,,,,,,,,,,,,,
2023-10-22,15:00 (21:00),Matchweek 9,Sun,Home,D,1.0,1.0,Reims,1,11,5,45.5,0.09,0.2,19.8,1,0,0,0.8,0.8,0.07,0.2,0.2,Toulouse,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,1,10,10.0,18,3,27.8,30.4,7,71.4,51.3,18,0,0.0,0,8.5,375,477,78.6,6619,2261,180,205,87.8,150,186,80.6,40,72,55.6,1.0,0.7,0.5,9.0,24.0,6.0,1.0,36.0,477,426,50,16,1,3,19,20,5,0,4,0,375,1,6,16,11,1,1,1,1,1,2,2,0,0,0,0,0,15,4,8,5,2,8,18,44.4,10,13,6,7,12.0,27.0,19.0,0.0,49.0,607,64,170,296,147,20,607,18,6,33.3,12,66.7,417,2241,1046,20,13,7,18,20,372,35,2,0,0,18,13,1,19,12,4,0,0,0,64,14,11,56.0,,,,,,,,,,,,,
2023-10-29,15:00 (22:00),Matchweek 10,Sun,Away,L,0.0,3.0,Montpellier,0,17,5,29.4,0.0,0.0,18.5,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Toulouse,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,0,6,0.0,22,5,13.6,27.8,9,33.3,29.6,11,1,9.1,1,15.5,488,609,80.1,8472,2972,218,252,86.5,218,255,85.5,38,66,57.6,0.0,0.7,0.9,12.0,51.0,4.0,0.0,62.0,609,556,52,14,1,2,20,21,4,2,1,0,488,1,15,30,23,2,2,1,2,0,0,0,0,0,0,0,0,15,10,9,4,2,8,18,44.4,10,7,3,4,8.0,23.0,23.0,0.0,61.0,712,56,192,328,200,30,712,20,12,60.0,7,35.0,533,2880,1286,17,17,4,16,7,484,61,3,0,0,15,13,1,20,8,10,0,0,0,64,24,23,51.1,,,,,,,,,,,,,
2023-11-05,15:00 (22:00),Matchweek 11,Sun,Home,L,1.0,2.0,Le Havre,1,16,5,31.3,0.06,0.2,19.2,0,0,1,2.6,1.8,0.11,-1.6,-0.8,Toulouse,7,2,5,71.4,0,2.1,0.1,0,0,0,0,2,6,33.3,28,1,21.4,25.5,6,0.0,14.0,9,0,0.0,1,15.5,406,502,80.9,7456,2684,156,187,83.4,193,230,83.9,44,63,69.8,1.0,1.7,1.0,13.0,26.0,8.0,2.0,47.0,502,451,50,13,2,7,18,24,4,1,3,0,406,1,8,28,13,5,2,3,3,2,2,2,0,0,0,0,0,33,18,12,20,1,14,20,70.0,6,15,4,11,8.0,41.0,17.0,0.0,52.0,625,65,184,285,163,29,624,13,8,61.5,5,38.5,447,2798,1396,24,18,8,15,7,403,47,2,0,0,9,12,1,18,8,18,1,0,0,55,17,11,60.7,,,,,,,,,,,,,
2023-11-12,15:00 (22:00),Matchweek 12,Sun,Away,D,1.0,1.0,Lille,1,2,1,50.0,0.5,1.0,21.0,0,0,0,0.1,0.1,0.05,0.9,0.9,Toulouse,5,1,4,80.0,0,1.8,0.8,0,0,0,0,3,13,23.1,19,2,42.1,32.2,5,100.0,54.2,18,0,0.0,0,7.0,288,383,75.2,5372,1867,108,139,77.7,138,161,85.7,34,60,56.7,1.0,0.1,0.3,1.0,13.0,3.0,0.0,31.0,383,339,42,14,2,2,6,20,1,1,0,0,288,2,18,2,0,1,0,0,1,0,2,0,1,0,0,1,0,23,15,14,6,3,9,23,39.1,14,16,6,10,9.0,32.0,33.0,0.0,40.0,503,73,190,242,76,11,503,18,8,44.4,7,38.9,331,1905,735,14,10,4,9,11,283,30,4,0,0,16,12,2,6,9,15,0,0,0,54,11,12,47.8,,,,,,,,,,,,,
2023-11-26,13:00 (20:00),Matchweek 13,Sun,Away,L,0.0,1.0,Nice,0,19,2,10.5,0.0,0.0,16.5,1,0,0,1.3,1.3,0.07,-1.3,-1.3,Toulouse,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,9,55.6,21,2,33.3,30.0,8,25.0,25.8,14,0,0.0,0,,423,511,82.8,7561,2274,177,198,89.4,202,224,90.2,34,59,57.6,0.0,0.7,1.0,12.0,41.0,13.0,5.0,48.0,511,467,43,8,5,3,20,23,2,0,2,0,423,1,15,29,16,2,2,6,2,1,0,0,0,0,0,0,0,17,10,4,9,4,8,16,50.0,8,8,3,5,8.0,25.0,16.0,0.0,47.0,603,51,165,263,181,31,603,14,7,50.0,5,35.7,444,2259,1047,12,10,4,6,10,421,48,4,0,0,19,9,1,20,8,10,0,0,0,45,9,8,52.9,,,,,,,,,,,,,
2023-12-03,15:00 (22:00),Matchweek 14,Sun,Home,D,1.0,1.0,Lorient,1,11,6,54.5,0.09,0.17,19.0,0,0,0,1.0,1.0,0.09,0.0,0.0,Toulouse,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,3,5,60.0,20,3,10.0,21.0,8,37.5,31.6,19,0,0.0,1,14.5,420,509,82.5,7329,2769,196,226,86.7,161,189,85.2,46,65,70.8,1.0,1.0,1.2,10.0,51.0,8.0,1.0,54.0,509,472,36,10,1,4,10,13,3,2,1,0,420,1,12,20,15,0,2,0,0,3,2,2,0,0,0,0,0,23,13,14,5,4,14,24,58.3,10,9,2,7,15.0,38.0,24.0,0.0,52.0,625,61,187,258,185,26,625,17,10,58.8,6,35.3,450,2272,1041,21,9,7,12,8,415,54,2,0,0,16,10,1,10,15,13,0,0,0,54,14,9,60.9,,,,,,,,,,,,,
2023-12-10,17:05 (00:05),Matchweek 15,Sun,Away,L,0.0,3.0,Lyon,0,15,5,33.3,0.0,0.0,21.8,1,0,1,1.5,0.8,0.05,-1.5,-0.8,Toulouse,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,0,0,,16,2,0.0,21.0,6,0.0,23.0,8,0,0.0,0,4.8,450,537,83.8,8324,2732,176,203,86.7,229,257,89.1,39,63,61.9,0.0,0.6,1.1,11.0,54.0,10.0,2.0,53.0,537,497,36,13,2,4,17,12,1,0,1,0,450,4,1,25,18,2,0,2,3,0,0,0,0,0,0,0,0,18,11,6,9,3,7,15,46.7,8,11,1,10,7.0,25.0,12.0,0.0,51.0,619,35,112,360,155,18,618,11,8,72.7,2,18.2,479,2721,1210,19,16,2,10,5,443,52,4,0,0,15,15,4,17,7,11,1,0,0,48,18,12,60.0,,,,,,,,,,,,,
2023-12-17,15:00 (22:00),Matchweek 16,Sun,Home,D,0.0,0.0,Rennes,0,15,4,26.7,0.0,0.0,21.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Toulouse,4,0,4,100.0,1,0.9,0.9,0,0,0,0,3,7,42.9,22,4,31.8,30.6,5,0.0,12.0,16,1,6.3,0,4.0,369,478,77.2,6157,2440,184,210,87.6,146,184,79.3,30,59,50.8,0.0,0.7,1.0,11.0,32.0,7.0,0.0,38.0,478,437,40,13,4,1,24,17,4,1,3,0,369,1,9,29,22,2,1,2,1,1,0,0,0,0,0,0,0,13,8,4,7,2,5,17,29.4,12,15,6,9,11.0,24.0,19.0,0.0,49.0,598,62,182,262,162,33,598,19,7,36.8,11,57.9,400,2127,1052,24,15,8,17,5,365,38,3,0,0,17,14,1,24,11,8,0,0,0,62,14,11,56.0,,,,,,,,,,,,,
2023-12-20,21:00 (04:00),Matchweek 17,Wed,Home,L,1.0,2.0,Monaco,1,20,5,25.0,0.05,0.2,14.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4,Toulouse,4,2,2,75.0,0,2.5,0.5,1,1,0,0,0,9,0.0,21,1,33.3,31.9,7,28.6,30.6,9,0,0.0,3,15.0,479,590,81.2,8456,2673,220,242,90.9,206,253,81.4,48,84,57.1,1.0,1.2,1.7,15.0,40.0,12.0,8.0,57.0,590,545,44,11,1,6,33,19,4,0,3,0,479,1,6,36,28,2,2,1,2,1,2,2,0,0,0,0,0,13,8,3,5,5,4,11,36.4,7,10,4,6,9.0,22.0,23.0,1.0,55.0,717,67,180,336,206,33,717,27,10,37.0,13,48.1,501,2997,1424,34,28,5,16,4,473,56,2,0,0,17,10,1,33,9,8,0,1,0,68,18,14,56.3,,,,,,,,,,,,,
2024-01-14,15:00 (22:00),Matchweek 18,Sun,Away,W,1.0,0.0,Metz,1,3,1,33.3,0.0,0.0,23.8,1,1,1,1.0,0.2,0.06,0.0,-0.2,Toulouse,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,8,37.5,21,3,28.6,27.0,7,28.6,21.9,19,0,0.0,0,16.0,458,554,82.7,7553,2565,216,248,87.1,201,226,88.9,32,52,61.5,0.0,0.1,0.5,2.0,26.0,7.0,2.0,46.0,554,513,41,18,0,3,10,13,2,1,0,0,458,0,18,8,3,0,2,1,2,0,2,0,0,1,0,1,0,28,16,15,12,1,18,35,51.4,17,12,4,8,7.0,35.0,33.0,0.0,60.0,684,74,218,372,99,15,683,27,15,55.6,9,33.3,481,2372,1087,12,8,5,17,8,453,46,2,0,0,18,19,0,10,7,16,1,0,0,44,17,11,60.7,,,,,,,,,,,,,
2024-01-28,17:05 (00:05),Matchweek 19,Sun,Home,L,0.0,2.0,Lens,0,12,4,33.3,0.0,0.0,16.1,0,0,1,1.7,0.8,0.07,-1.7,-0.8,Toulouse,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,2,10,20.0,24,6,20.8,24.4,6,83.3,48.3,18,0,0.0,0,,404,508,79.5,7512,2319,142,173,82.1,214,239,89.5,38,71,53.5,0.0,0.8,0.7,9.0,23.0,10.0,3.0,39.0,508,448,59,16,5,3,23,24,10,3,6,0,404,1,11,21,9,3,1,6,2,0,0,0,0,0,0,0,0,13,9,5,5,3,8,14,57.1,6,13,2,11,4.0,17.0,15.0,1.0,53.0,608,58,175,279,159,29,607,23,10,43.5,11,47.8,434,2320,1167,19,14,7,15,8,400,39,3,0,0,11,14,1,23,4,9,1,0,0,42,9,18,33.3,,,,,,,,,,,,,
2024-02-04,15:00 (22:00),Matchweek 20,Sun,Away,W,3.0,2.0,Reims,3,8,3,37.5,0.25,0.67,17.0,0,1,1,1.5,0.7,0.09,1.5,1.3,Toulouse,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,5,10,50.0,16,3,37.5,40.3,6,66.7,55.3,26,1,3.8,0,3.8,253,345,73.3,4749,1977,92,112,82.1,121,146,82.9,30,63,47.6,0.0,0.2,0.4,4.0,23.0,7.0,0.0,29.0,345,297,48,12,1,2,11,21,6,4,0,0,253,0,12,14,10,2,1,0,1,0,4,2,1,0,0,1,0,32,22,15,15,2,13,26,50.0,13,14,5,9,15.0,47.0,31.0,0.0,38.0,480,69,187,214,87,17,479,20,6,30.0,14,70.0,278,1835,852,16,9,4,13,13,248,28,3,0,0,16,13,0,11,15,22,1,0,0,45,16,16,50.0,,,,,,,,,,,,,
2024-02-11,15:00 (22:00),Matchweek 21,Sun,Home,L,1.0,2.0,Nantes,1,16,3,18.8,0.06,0.33,17.7,1,0,0,1.0,1.0,0.06,0.0,0.0,Toulouse,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,1,2,50.0,21,3,4.8,19.8,2,50.0,34.0,2,0,0.0,1,17.0,557,691,80.6,9876,3138,234,278,84.2,262,304,86.2,50,84,59.5,1.0,0.6,1.2,8.0,58.0,14.0,6.0,79.0,691,636,53,12,0,4,37,24,12,3,7,0,557,2,15,27,18,2,0,4,1,2,2,2,0,0,0,0,0,13,7,5,7,1,6,13,46.2,7,7,1,6,5.0,18.0,2.0,0.0,74.0,770,18,111,447,219,29,770,26,11,42.3,15,57.7,579,3014,1415,15,13,3,15,4,553,79,2,0,0,10,13,2,37,5,7,0,0,0,57,23,15,60.5,,,,,,,,,,,,,
2024-02-18,15:00 (22:00),Matchweek 22,Sun,Away,W,2.0,1.0,Monaco,2,14,7,50.0,0.14,0.29,17.5,2,0,0,1.4,1.4,0.11,0.6,0.6,Toulouse,5,1,4,80.0,0,1.7,0.7,0,0,0,0,5,13,38.5,19,3,42.1,34.2,7,71.4,44.0,19,0,0.0,0,8.0,230,339,67.8,4236,1824,111,137,81.0,82,117,70.1,31,65,47.7,0.0,1.0,0.9,10.0,16.0,6.0,2.0,25.0,339,293,46,17,4,5,14,14,6,1,4,0,230,0,10,25,17,2,2,2,2,0,3,1,0,0,1,1,0,26,9,16,8,2,12,19,63.2,7,18,12,6,17.0,43.0,32.0,0.0,35.0,496,78,219,197,86,16,496,27,13,48.1,9,33.3,277,1529,707,11,8,3,9,10,230,25,3,0,0,12,18,0,14,17,9,0,0,0,59,17,14,54.8,,,,,,,,,,,,,
2024-02-25,15:00 (22:00),Matchweek 23,Sun,Home,W,3.0,1.0,Lille,3,13,3,23.1,0.15,0.67,13.5,0,1,1,2.1,1.3,0.11,0.9,0.7,Toulouse,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,3,13,23.1,20,3,30.0,32.6,11,63.6,45.0,17,0,0.0,1,22.0,236,319,74.0,4723,1805,76,94,80.9,128,156,82.1,28,62,45.2,2.0,1.2,1.2,11.0,16.0,6.0,2.0,28.0,319,273,46,10,3,3,13,17,6,2,4,0,236,0,5,22,12,4,2,3,1,0,4,2,0,0,1,1,0,24,14,13,6,5,10,21,47.6,11,12,4,8,7.0,31.0,19.0,0.0,32.0,422,71,184,161,86,25,421,9,6,66.7,2,22.2,268,1593,732,11,10,6,13,7,234,28,2,0,0,20,9,0,13,7,14,1,0,0,47,10,13,43.5,,,,,,,,,,,,,
2024-03-03,13:00 (20:00),Matchweek 24,Sun,Home,W,2.0,1.0,Nice,2,17,6,35.3,0.12,0.33,14.0,0,0,0,1.8,1.8,0.11,0.2,0.2,Toulouse,6,1,5,83.3,0,2.9,1.9,0,0,0,0,1,9,11.1,20,1,35.0,33.3,3,66.7,51.0,13,1,7.7,0,5.3,354,445,79.6,6359,1950,150,165,90.9,157,180,87.2,37,79,46.8,2.0,1.3,1.2,10.0,31.0,8.0,2.0,41.0,445,405,40,12,0,2,17,16,7,2,5,0,354,0,14,30,22,2,3,3,0,0,4,4,0,0,0,0,0,19,12,12,4,3,8,15,53.3,7,12,3,9,10.0,29.0,21.0,0.0,44.0,583,68,160,283,145,31,583,17,7,41.2,10,58.8,393,2368,1021,18,14,6,18,4,353,41,2,0,0,14,9,0,17,10,12,0,0,0,55,9,7,56.3,,,,,,,,,,,,,
2024-03-10,15:00 (22:00),Matchweek 25,Sun,Away,L,0.0,1.0,Le Havre,0,5,0,0.0,0.0,,15.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Toulouse,4,1,3,75.0,0,1.0,0.0,0,0,0,0,4,7,57.1,19,1,26.3,26.8,10,20.0,22.7,11,0,0.0,0,19.0,355,458,77.5,6582,2369,146,176,83.0,161,190,84.7,41,72,56.9,0.0,0.2,0.5,4.0,32.0,4.0,1.0,35.0,458,395,60,13,0,3,20,32,3,1,1,0,355,3,6,8,4,2,0,0,2,0,0,0,0,0,0,0,0,8,4,4,3,1,4,10,40.0,6,8,4,4,3.0,11.0,10.0,1.0,51.0,523,52,146,262,120,14,523,10,5,50.0,5,50.0,366,1892,922,12,12,3,10,10,352,34,1,0,0,17,11,3,20,3,4,0,0,0,32,17,18,48.6,,,,,,,,,,,,,
2024-03-15,21:00 (04:00),Matchweek 26,Fri,Home,L,2.0,3.0,Lyon,2,12,4,33.3,0.08,0.25,18.5,1,1,1,2.4,1.6,0.13,-0.4,-0.6,Toulouse,6,3,3,50.0,0,1.0,-2.0,0,0,0,0,2,3,66.7,16,1,18.8,25.7,10,0.0,14.1,9,0,0.0,0,7.2,410,491,83.5,7223,2612,176,197,89.3,181,211,85.8,41,60,68.3,1.0,1.3,1.6,9.0,51.0,8.0,2.0,52.0,491,441,48,10,1,4,21,19,5,3,2,0,410,2,12,25,19,1,0,1,2,2,4,2,0,0,0,1,1,16,8,7,5,4,9,25,36.0,16,16,5,11,9.0,25.0,23.0,0.0,50.0,609,67,165,274,180,28,608,24,11,45.8,10,41.7,428,2404,1031,20,21,5,17,6,406,51,2,0,0,18,12,2,21,9,8,1,0,0,39,11,16,40.7,,,,,,,,,,,,,
2024-03-31,15:00 (21:00),Matchweek 27,Sun,Away,W,3.0,0.0,Clermont Foot,3,10,4,40.0,0.2,0.5,16.9,0,1,1,1.8,1.1,0.11,1.2,0.9,Toulouse,5,0,5,100.0,1,0.9,0.9,0,0,0,0,3,6,50.0,21,4,14.3,23.9,7,42.9,36.1,19,0,0.0,2,23.7,376,474,79.3,6529,2570,170,199,85.4,158,186,84.9,37,67,55.2,2.0,0.9,0.6,9.0,33.0,8.0,2.0,37.0,474,429,45,13,1,1,12,21,3,2,1,0,376,0,11,19,14,2,1,1,1,0,6,4,0,0,1,1,0,11,3,5,5,1,6,14,42.9,8,13,7,6,10.0,21.0,22.0,1.0,45.0,587,65,193,286,115,18,586,20,10,50.0,10,50.0,402,2110,1022,15,16,6,16,5,372,37,1,0,0,12,14,0,12,10,3,1,0,0,52,17,7,70.8,,,,,,,,,,,,,
