Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-12-02,18:30 (01:30),Matchweek 13,Sat,Away,L,0.0,2.0,Stuttgart,0,12,3,25.0,0.0,0.0,15.2,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Werder-Bremen,6,2,4,83.3,0,2.7,0.7,1,1,0,0,4,9,44.4,38,5,21.1,32.5,13,7.7,18.5,7,0,0.0,0,5.0,357,452,79.0,6916,2641,122,148,82.4,191,219,87.2,43,76,56.6,0.0,0.7,0.6,10.0,23.0,8.0,2.0,36.0,452,411,40,10,1,0,16,7,7,3,3,0,357,1,7,20,16,2,0,0,0,2,0,0,0,0,0,0,0,22,13,14,7,1,14,26,53.8,12,15,6,9,5.0,27.0,12.0,1.0,42.0,550,82,235,225,97,19,550,15,6,40.0,9,60.0,254,1285,651,10,5,3,12,5,356,36,0,0,0,9,6,1,16,5,13,0,1,0,55,14,5,73.7,,,,,,,,,,,,,
2023-12-09,15:30 (22:30),Matchweek 14,Sat,Home,W,2.0,0.0,Augsburg,2,14,5,35.7,0.14,0.4,17.9,0,0,0,1.5,1.5,0.11,0.5,0.5,Werder-Bremen,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,14,35.7,27,7,37.0,32.4,12,33.3,34.3,13,2,15.4,0,8.7,373,475,78.5,7482,2651,142,165,86.1,161,184,87.5,64,103,62.1,2.0,1.4,1.1,10.0,19.0,8.0,4.0,34.0,475,432,41,11,4,9,22,12,5,1,3,0,373,2,10,25,20,2,1,2,0,0,4,2,1,0,1,0,0,17,14,8,9,0,14,23,60.9,9,7,2,5,9.0,26.0,26.0,1.0,48.0,594,66,242,239,121,18,594,17,7,41.2,6,35.3,330,1639,866,15,17,3,23,7,369,34,1,0,0,13,9,2,22,9,14,0,0,0,54,14,19,42.4,,,,,,,,,,,,,
2023-12-15,20:30 (03:30),Matchweek 15,Fri,Away,D,2.0,2.0,Gladbach,2,12,5,41.7,0.17,0.4,14.5,0,0,0,1.6,1.6,0.13,0.4,0.4,Werder-Bremen,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,0,5,0.0,30,6,16.7,29.1,6,0.0,16.3,10,2,20.0,1,11.8,466,572,81.5,8548,2824,186,214,86.9,223,243,91.8,51,85,60.0,2.0,1.5,1.1,10.0,34.0,9.0,6.0,38.0,572,529,42,14,2,2,22,16,3,1,2,0,466,1,13,23,19,2,1,0,1,0,4,4,0,0,0,0,0,17,8,7,7,3,8,18,44.4,10,11,4,7,10.0,27.0,13.0,0.0,50.0,668,64,182,360,131,18,668,16,8,50.0,8,50.0,411,2181,1154,14,9,3,9,6,461,37,2,0,0,12,10,1,22,10,8,0,0,0,45,17,15,53.1,,,,,,,,,,,,,
2023-12-19,18:30 (01:30),Matchweek 16,Tue,Home,D,1.0,1.0,RB Leipzig,1,11,1,9.1,0.09,1.0,15.1,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Werder-Bremen,8,1,7,87.5,0,2.0,1.0,0,0,0,0,4,9,44.4,31,5,22.6,31.5,8,25.0,33.1,15,2,13.3,2,14.1,375,466,80.5,6990,2734,155,190,81.6,166,193,86.0,47,61,77.0,1.0,1.3,1.1,9.0,21.0,7.0,2.0,37.0,466,422,41,10,1,4,11,20,1,1,0,0,375,3,4,18,15,0,0,1,1,1,2,2,0,0,0,0,0,12,7,6,5,1,4,10,40.0,6,13,5,8,10.0,22.0,25.0,1.0,45.0,578,76,221,261,99,21,578,22,9,40.9,12,54.5,335,1811,850,19,15,4,18,7,372,37,4,0,0,15,9,3,11,10,7,0,0,0,56,8,13,38.1,,,,,,,,,,,,,
2024-01-14,15:30 (22:30),Matchweek 17,Sun,Away,D,1.0,1.0,Bochum,1,16,3,18.8,0.06,0.33,16.0,0,0,0,0.8,0.8,0.05,0.2,0.2,Werder-Bremen,4,1,3,75.0,0,2.1,1.1,0,0,0,0,6,14,42.9,43,9,32.6,34.8,7,0.0,15.3,12,1,8.3,1,14.0,323,442,73.1,5954,2840,137,175,78.3,120,139,86.3,51,86,59.3,1.0,0.6,0.9,12.0,24.0,8.0,4.0,32.0,442,387,52,19,1,5,19,20,4,0,4,0,323,3,13,26,15,5,2,2,2,0,2,2,0,0,0,0,0,16,13,8,8,0,12,14,85.7,2,8,2,6,7.0,23.0,34.0,0.0,51.0,575,84,240,223,118,25,575,17,9,52.9,8,47.1,315,1492,624,13,5,4,23,13,322,32,5,0,0,14,13,3,19,7,13,0,0,0,54,20,18,52.6,,,,,,,,,,,,,
2024-01-21,15:30 (22:30),Matchweek 18,Sun,Away,W,1.0,0.0,Bayern Munich,1,8,3,37.5,0.13,0.33,17.3,0,0,0,0.4,0.4,0.05,0.6,0.6,Werder-Bremen,7,0,7,100.0,1,1.3,1.3,0,0,0,0,6,16,37.5,31,4,35.5,38.3,15,33.3,30.1,21,3,14.3,0,14.3,267,351,76.1,4933,2146,120,141,85.1,113,133,85.0,32,60,53.3,0.0,0.3,0.6,6.0,15.0,5.0,1.0,20.0,351,305,45,14,1,0,10,13,2,1,1,0,267,1,12,16,12,1,2,0,1,0,2,1,0,1,0,0,0,19,11,13,4,2,8,23,34.8,15,16,6,10,13.0,32.0,40.0,0.0,32.0,476,103,254,153,77,18,476,24,16,66.7,8,33.3,209,1603,881,22,8,4,13,13,263,20,1,0,0,7,12,1,10,13,11,0,0,0,46,11,14,44.0,,,,,,,,,,,,,
2024-01-27,15:30 (22:30),Matchweek 19,Sat,Home,W,3.0,1.0,Freiburg,3,13,2,15.4,0.15,1.0,20.4,0,1,1,2.5,1.7,0.13,0.5,0.3,Werder-Bremen,4,1,3,100.0,0,2.0,1.0,1,1,0,0,5,9,55.6,45,8,20.0,29.3,2,0.0,5.5,14,0,0.0,0,3.0,337,451,74.7,5885,2457,157,182,86.3,131,166,78.9,40,70,57.1,1.0,0.7,0.7,9.0,22.0,6.0,1.0,26.0,451,421,30,11,2,0,12,10,5,3,2,0,337,0,13,18,14,1,2,0,1,0,4,2,0,1,0,1,0,13,9,4,7,2,6,10,60.0,4,8,2,6,6.0,19.0,20.0,0.0,42.0,547,79,234,221,102,26,546,13,6,46.2,5,38.5,326,1814,836,18,8,6,8,7,331,26,2,0,0,14,11,0,12,6,9,1,1,0,51,15,15,50.0,,,,,,,,,,,,,
2024-02-03,15:30 (22:30),Matchweek 20,Sat,Away,W,1.0,0.0,Mainz 05,1,6,1,16.7,0.17,1.0,16.4,0,0,0,0.6,0.6,0.1,0.4,0.4,Werder-Bremen,5,0,5,100.0,1,1.1,1.1,0,0,0,0,14,19,73.7,29,7,55.2,41.1,7,42.9,30.1,24,1,4.2,0,4.0,225,350,64.3,4130,2083,118,155,76.1,61,102,59.8,37,64,57.8,0.0,0.3,0.9,4.0,16.0,8.0,2.0,24.0,350,304,45,23,0,2,7,13,1,0,0,0,225,1,11,12,9,2,1,0,0,0,2,2,0,0,0,0,0,19,15,14,5,0,8,20,40.0,12,20,10,10,10.0,29.0,53.0,0.0,41.0,514,94,246,200,78,14,514,13,6,46.2,4,30.8,249,1165,631,10,6,2,26,10,220,23,3,0,0,16,20,1,7,10,15,0,0,0,51,25,24,51.0,,,,,,,,,,,,,
2024-02-10,15:30 (22:30),Matchweek 21,Sat,Home,L,1.0,2.0,Heidenheim,1,15,3,20.0,0.07,0.33,17.1,1,0,0,1.7,1.7,0.12,-0.7,-0.7,Werder-Bremen,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,5,9,55.6,41,10,22.0,28.8,5,0.0,22.6,16,0,0.0,4,23.8,517,660,78.3,9062,3628,226,259,87.3,207,244,84.8,63,95,66.3,1.0,1.4,1.5,10.0,46.0,9.0,3.0,56.0,660,607,48,14,0,3,24,21,5,2,3,0,517,5,21,23,13,2,1,5,1,1,2,2,0,0,0,0,0,12,9,3,7,2,6,6,100.0,0,17,4,13,12.0,24.0,16.0,0.0,65.0,782,65,251,364,173,21,782,19,10,52.6,9,47.4,538,2828,1455,22,15,4,22,7,515,56,1,0,0,10,13,5,24,12,9,0,0,0,62,15,26,36.6,,,,,,,,,,,,,
2024-02-16,20:30 (03:30),Matchweek 22,Fri,Away,W,1.0,0.0,Köln,1,13,4,30.8,0.08,0.25,16.7,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Werder-Bremen,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,16,37.5,40,9,35.0,33.9,4,50.0,42.3,15,3,20.0,4,17.0,317,417,76.0,5794,2502,144,172,83.7,139,166,83.7,31,64,48.4,1.0,1.8,1.4,12.0,17.0,12.0,2.0,28.0,417,376,41,18,0,2,15,15,3,3,0,0,317,0,9,23,19,0,1,2,0,1,2,2,0,0,0,0,0,28,14,10,10,8,16,31,51.6,15,15,6,9,10.0,38.0,28.0,0.0,43.0,567,78,254,196,125,23,567,21,8,38.1,11,52.4,321,1564,610,9,11,2,23,8,314,28,4,0,0,11,16,0,15,10,14,0,0,0,61,15,9,62.5,,,,,,,,,,,,,
2024-02-24,15:30 (22:30),Matchweek 23,Sat,Home,D,1.0,1.0,Darmstadt 98,0,15,4,26.7,0.0,0.0,16.7,0,0,0,1.8,1.8,0.12,-1.8,-1.8,Werder-Bremen,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,3,7,42.9,32,3,21.9,30.6,5,0.0,18.0,12,0,0.0,1,28.0,474,575,82.4,8775,3279,197,220,89.5,225,248,90.7,49,78,62.8,0.0,1.7,1.6,14.0,35.0,14.0,1.0,43.0,575,528,42,15,2,2,20,16,4,4,0,0,474,5,15,27,21,1,3,2,0,0,0,0,0,0,0,0,0,19,13,7,6,6,13,19,68.4,6,11,4,7,11.0,30.0,15.0,0.0,55.0,690,47,235,310,155,32,690,21,10,47.6,9,42.9,418,2021,1135,21,14,4,18,0,470,43,3,0,0,10,12,5,20,11,13,0,0,0,45,12,22,35.3,,,,,,,,,,,,,
2024-03-03,17:30 (00:30),Matchweek 24,Sun,Away,L,1.0,2.0,Hoffenheim,1,18,7,38.9,0.06,0.14,17.3,2,0,0,1.3,1.3,0.07,-0.3,-0.3,Werder-Bremen,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,6,14,42.9,41,8,26.8,31.7,8,37.5,28.5,14,1,7.1,2,17.5,419,527,79.5,7313,2833,192,217,88.5,169,200,84.5,43,82,52.4,1.0,1.0,1.1,15.0,37.0,10.0,6.0,39.0,527,488,36,11,1,0,24,11,3,0,3,0,419,3,10,33,25,2,2,2,2,0,2,2,0,0,0,0,0,14,8,5,7,2,8,12,66.7,4,14,4,10,12.0,26.0,10.0,0.0,53.0,641,56,177,313,153,28,641,16,8,50.0,5,31.3,415,2149,1078,17,16,3,18,8,412,39,1,0,0,10,11,3,24,12,8,0,0,0,44,21,11,65.6,,,,,,,,,,,,,
2024-03-09,18:30 (01:30),Matchweek 25,Sat,Home,L,1.0,2.0,Dortmund,1,16,5,31.3,0.06,0.2,17.8,2,0,0,1.8,1.8,0.11,-0.8,-0.8,Werder-Bremen,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,5,11,45.5,33,6,30.3,33.3,5,20.0,23.0,8,0,0.0,2,26.7,447,534,83.7,8511,3065,173,193,89.6,210,236,89.0,61,90,67.8,1.0,1.5,1.3,10.0,54.0,7.0,2.0,54.0,534,491,41,8,4,1,30,14,11,2,5,0,447,2,9,29,20,6,0,0,3,0,2,2,0,0,0,0,0,20,10,6,11,3,16,24,66.7,8,14,4,10,7.0,27.0,7.0,0.0,46.0,630,48,124,329,180,22,630,16,5,31.3,11,68.8,343,1627,902,17,11,4,11,5,445,53,1,0,0,6,8,2,30,7,10,0,0,0,52,11,12,47.8,,,,,,,,,,,,,
2024-03-16,15:30 (22:30),Matchweek 26,Sat,Away,L,1.0,2.0,Union Berlin,1,11,2,18.2,0.09,0.5,16.4,0,0,0,1.1,1.1,0.1,-0.1,-0.1,Werder-Bremen,6,2,4,66.7,0,2.2,0.2,0,0,0,0,4,9,44.4,33,9,24.2,30.7,8,12.5,20.4,13,1,7.7,1,15.0,354,480,73.8,6836,2666,133,169,78.7,171,202,84.7,48,92,52.2,1.0,1.0,0.6,9.0,20.0,5.0,3.0,27.0,480,434,46,16,1,4,17,16,3,3,0,0,354,0,11,21,16,3,0,1,1,0,2,1,1,0,0,0,0,24,11,18,6,0,13,20,65.0,7,10,3,7,8.0,32.0,34.0,0.0,50.0,607,74,233,290,91,16,607,12,6,50.0,6,50.0,307,2004,1062,14,11,5,15,9,353,27,5,0,0,16,16,0,17,8,11,0,0,0,53,18,18,50.0,,,,,,,,,,,,,
2024-03-30,15:30 (22:30),Matchweek 27,Sat,Home,L,0.0,2.0,Wolfsburg,0,6,1,16.7,0.0,0.0,18.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Werder-Bremen,5,2,3,60.0,0,2.0,0.0,0,0,0,0,6,12,50.0,40,5,27.5,32.3,8,12.5,28.5,15,1,6.7,1,8.2,400,472,84.7,7326,2630,146,160,91.3,197,219,90.0,41,65,63.1,0.0,0.4,0.6,4.0,21.0,5.0,1.0,32.0,472,421,50,15,1,1,10,21,3,0,0,0,400,1,7,10,8,1,0,0,0,1,0,0,0,0,0,0,0,18,9,7,8,3,8,12,66.7,4,10,3,7,6.0,24.0,14.0,1.0,49.0,582,71,230,256,98,9,582,15,6,40.0,9,60.0,405,2003,831,10,9,1,24,10,398,32,4,1,0,13,14,1,10,6,9,0,0,0,33,6,14,30.0,,,,,,,,,,,,,
2024-04-05,20:30 (02:30),Matchweek 28,Fri,Away,D,1.0,1.0,Eint Frankfurt,1,11,7,63.6,0.09,0.14,18.1,1,0,0,1.6,1.6,0.16,-0.6,-0.6,Werder-Bremen,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,13,20,65.0,29,3,44.8,41.4,14,50.0,42.9,29,0,0.0,0,,222,315,70.5,4504,2180,98,119,82.4,83,107,77.6,37,70,52.9,0.0,0.8,0.9,7.0,17.0,3.0,0.0,16.0,315,266,46,11,2,3,7,19,0,0,0,0,222,3,5,18,7,2,3,2,4,0,1,0,0,0,1,0,0,23,15,11,12,0,10,19,52.6,9,17,4,13,10.0,33.0,45.0,0.0,34.0,467,95,210,187,73,16,467,22,11,50.0,9,40.9,200,956,447,10,8,3,19,7,221,16,2,1,0,14,10,3,7,10,15,0,0,0,44,10,19,34.5,,,,,,,,,,,,,
2024-04-14,17:30 (23:30),Matchweek 29,Sun,Away,L,0.0,5.0,Leverkusen,0,7,3,42.9,0.0,0.0,17.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Werder-Bremen,10,5,5,60.0,0,5.1,0.1,1,1,0,0,4,7,57.1,47,3,12.8,24.5,4,25.0,27.3,14,3,21.4,0,5.3,437,521,83.9,7756,2499,194,219,88.6,192,217,88.5,44,69,63.8,0.0,0.6,0.7,4.0,28.0,4.0,3.0,31.0,521,485,35,15,1,3,10,11,0,0,0,0,437,1,7,7,6,0,0,1,0,0,0,0,0,0,0,0,0,21,13,10,8,3,10,17,58.8,7,14,6,8,6.0,27.0,15.0,0.0,44.0,623,87,242,310,73,11,623,14,5,35.7,8,57.1,322,1597,808,10,7,3,13,5,436,31,1,0,0,4,10,1,10,6,13,0,1,0,44,3,12,20.0,,,,,,,,,,,,,
2024-04-21,15:30 (21:30),Matchweek 30,Sun,Home,W,2.0,1.0,Stuttgart,2,8,1,12.5,0.13,1.0,24.6,0,1,1,1.5,0.8,0.09,0.5,0.2,Werder-Bremen,5,1,4,80.0,0,1.3,0.3,0,0,0,0,10,19,52.6,30,2,56.7,43.1,9,22.2,22.3,21,1,4.8,0,9.3,262,354,74.0,4961,2300,125,147,85.0,102,126,81.0,32,64,50.0,1.0,0.6,0.5,7.0,21.0,4.0,3.0,27.0,354,319,35,12,2,2,14,11,1,1,0,0,262,0,9,18,14,0,2,0,1,1,4,3,0,0,0,1,0,19,9,13,5,1,7,19,36.8,12,10,4,6,15.0,34.0,37.0,0.0,31.0,496,84,209,200,98,14,495,28,13,46.4,14,50.0,225,1458,730,16,10,5,25,8,260,25,3,0,0,11,10,0,14,15,9,1,0,0,55,9,14,39.1,,,,,,,,,,,,,
2024-04-27,15:30 (21:30),Matchweek 31,Sat,Away,W,3.0,0.0,Augsburg,3,14,5,35.7,0.14,0.4,19.6,0,1,1,2.0,1.2,0.09,1.0,0.8,Werder-Bremen,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,18,27.8,26,3,53.8,42.8,14,28.6,31.6,18,3,16.7,2,11.6,285,390,73.1,5318,2363,119,131,90.8,102,127,80.3,44,91,48.4,2.0,1.2,1.4,14.0,18.0,13.0,4.0,34.0,390,329,59,18,0,3,23,22,4,2,2,0,285,2,6,27,22,2,0,1,2,0,6,2,1,0,1,2,0,15,9,9,5,1,12,21,57.1,9,16,7,9,8.0,23.0,25.0,1.0,46.0,500,71,192,194,118,30,499,19,12,63.2,5,26.3,205,1319,725,19,14,2,8,13,284,34,2,0,0,8,18,2,23,8,9,1,0,0,36,13,24,35.1,,,,,,,,,,,,,
2024-05-04,15:30 (21:30),Matchweek 32,Sat,Home,D,2.0,2.0,Gladbach,2,18,6,33.3,0.11,0.33,14.6,1,0,0,1.4,1.4,0.08,0.6,0.6,Werder-Bremen,6,2,4,83.3,0,2.7,0.7,1,1,0,0,3,9,33.3,35,1,22.9,30.8,9,11.1,25.0,7,0,0.0,3,22.5,568,664,85.5,10197,3366,235,255,92.2,261,294,88.8,59,88,67.0,2.0,1.2,1.3,12.0,51.0,15.0,1.0,58.0,664,622,40,7,1,3,26,14,7,1,5,0,568,2,9,31,25,3,0,2,1,0,4,3,1,0,0,0,0,12,9,1,9,2,6,17,35.3,11,10,2,8,8.0,20.0,10.0,0.0,56.0,754,59,179,382,203,30,754,10,3,30.0,7,70.0,494,2371,1210,22,21,2,13,9,565,58,0,0,0,6,7,2,26,8,9,0,1,0,48,6,18,25.0,,,,,,,,,,,,,
2024-05-11,15:30 (21:30),Matchweek 33,Sat,Away,D,1.0,1.0,RB Leipzig,0,11,2,18.2,0.0,0.0,19.7,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Werder-Bremen,5,1,4,80.0,0,1.6,0.6,0,0,0,0,0,9,0.0,54,5,9.3,24.4,13,30.8,32.5,12,2,16.7,3,17.3,526,617,85.3,9423,3154,199,222,89.6,261,282,92.6,51,85,60.0,0.0,0.6,1.5,8.0,20.0,11.0,4.0,37.0,617,572,43,13,0,4,18,12,3,1,1,0,526,2,8,19,17,2,0,0,0,0,0,0,0,0,0,0,0,22,11,9,9,4,5,19,26.3,14,6,2,4,8.0,30.0,18.0,0.0,55.0,715,102,318,280,119,21,715,14,5,35.7,8,57.1,449,2149,1000,12,17,2,13,7,523,37,0,0,0,6,11,2,18,8,11,0,0,0,39,7,18,28.0,,,,,,,,,,,,,
2024-05-18,15:30 (21:30),Matchweek 34,Sat,Home,W,4.0,1.0,Bochum,4,26,13,50.0,0.15,0.31,15.8,0,0,0,3.0,3.0,0.12,1.0,1.0,Werder-Bremen,7,1,6,85.7,0,1.4,0.4,0,0,0,0,2,17,11.8,37,7,37.8,36.8,13,23.1,28.2,20,0,0.0,0,14.0,302,407,74.2,5915,2569,106,129,82.2,163,189,86.2,33,77,42.9,3.0,2.7,2.1,21.0,21.0,14.0,4.0,41.0,407,354,53,12,1,2,24,18,8,2,6,0,302,0,6,44,33,3,1,5,1,1,6,3,1,0,1,1,0,16,7,12,2,2,8,18,44.4,10,13,7,6,14.0,30.0,27.0,0.0,46.0,556,101,252,166,143,32,556,18,4,22.2,13,72.2,216,1281,708,19,12,7,20,10,301,41,1,0,0,12,12,0,24,14,7,0,0,0,44,23,29,44.2,,,,,,,,,,,,,
2023-08-19,15:30 (21:30),Matchweek 1,Sat,Away,W,2.0,1.0,Hoffenheim,1,18,7,38.9,0.06,0.14,14.8,0,0,0,2.6,2.6,0.15,-1.6,-1.6,Freiburg,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,5,25,20.0,38,6,52.6,42.3,7,71.4,54.0,15,0,0.0,0,8.5,369,494,74.7,6684,2605,164,196,83.7,153,181,84.5,43,91,47.3,0.0,1.8,1.4,15.0,24.0,11.0,4.0,31.0,494,456,38,12,0,3,23,15,2,0,0,0,369,0,6,33,27,1,2,2,1,0,1,0,0,0,1,0,0,17,7,11,5,1,5,9,55.6,4,24,11,13,11.0,28.0,15.0,0.0,50.0,610,82,219,240,155,28,610,23,14,60.9,6,26.1,378,1821,842,23,13,7,10,5,365,30,1,0,0,9,9,0,23,11,7,0,0,0,57,25,20,55.6,,,,,,,,,,,,,
2023-08-26,15:30 (21:30),Matchweek 2,Sat,Home,W,1.0,0.0,Werder Bremen,1,23,7,30.4,0.04,0.14,15.6,0,0,0,2.4,2.4,0.12,-1.4,-1.4,Freiburg,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,28,21.4,32,3,53.1,45.0,13,84.6,59.8,16,2,12.5,1,10.0,367,494,74.3,6873,2692,149,187,79.7,169,200,84.5,41,89,46.1,1.0,1.6,0.8,17.0,44.0,10.0,4.0,38.0,494,443,48,9,0,0,20,20,5,3,1,0,367,3,6,38,26,3,1,8,0,0,2,2,0,0,0,0,0,8,5,6,1,1,2,6,33.3,4,12,4,8,11.0,19.0,27.0,0.0,49.0,614,67,187,286,145,27,614,12,6,50.0,4,33.3,356,1857,819,15,14,3,11,7,361,36,2,0,0,9,7,3,20,11,5,0,0,0,70,25,23,52.1,,,,,,,,,,,,,
2023-09-02,15:30 (21:30),Matchweek 3,Sat,Away,L,0.0,5.0,Stuttgart,0,13,7,53.8,0.0,0.0,13.7,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Freiburg,6,5,1,16.7,0,3.2,-1.8,0,0,0,0,5,10,50.0,45,4,8.9,23.4,8,75.0,53.6,11,0,0.0,1,24.0,474,573,82.7,8669,3101,197,224,87.9,227,262,86.6,42,65,64.6,0.0,0.6,0.8,10.0,34.0,6.0,4.0,44.0,573,525,47,10,1,5,15,19,4,1,2,0,474,1,5,21,16,1,0,3,0,1,0,0,0,0,0,0,0,18,14,8,10,0,8,24,33.3,16,5,0,5,3.0,21.0,12.0,0.0,52.0,652,72,228,332,97,10,652,9,3,33.3,4,44.4,413,2290,1045,12,6,0,13,7,467,44,1,0,0,10,9,1,15,3,14,0,0,0,49,17,10,63.0,,,,,,,,,,,,,
2023-09-16,15:30 (21:30),Matchweek 4,Sat,Home,L,2.0,4.0,Dortmund,2,15,4,26.7,0.13,0.5,15.8,1,0,0,1.0,1.0,0.07,1.0,1.0,Freiburg,7,4,3,42.9,0,3.5,-0.5,0,0,0,0,3,17,17.6,30,2,50.0,37.3,7,28.6,33.6,12,0,0.0,1,30.0,359,456,78.7,6137,2069,175,193,90.7,140,156,89.7,31,77,40.3,2.0,0.8,0.8,11.0,29.0,4.0,2.0,36.0,456,402,51,16,0,4,19,17,6,4,2,0,359,3,6,27,13,6,2,2,4,0,4,2,1,0,0,1,0,14,7,6,3,5,3,7,42.9,4,9,3,6,3.0,17.0,14.0,0.0,50.0,542,65,173,263,108,16,542,17,8,47.1,8,47.1,217,1161,645,10,10,3,4,2,357,35,2,1,0,12,16,3,19,3,7,0,0,0,46,19,19,50.0,,,,,,,,,,,,,
2023-09-24,17:30 (23:30),Matchweek 5,Sun,Away,D,0.0,0.0,Eint Frankfurt,0,7,1,14.3,0.0,0.0,17.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Freiburg,4,0,4,100.0,1,0.6,0.6,0,0,0,0,5,14,35.7,34,11,14.7,30.3,11,81.8,58.7,15,1,6.7,1,12.7,335,461,72.7,6633,2597,131,157,83.4,146,184,79.3,50,84,59.5,0.0,0.4,0.6,5.0,15.0,4.0,1.0,29.0,461,408,49,12,0,4,13,22,3,0,3,0,335,4,17,12,10,1,0,1,0,0,0,0,0,0,0,0,0,30,19,19,9,2,16,24,66.7,8,23,6,17,15.0,45.0,20.0,0.0,43.0,600,75,240,256,108,21,600,16,6,37.5,9,56.3,336,1896,826,12,8,3,18,9,331,29,2,0,0,5,12,4,13,15,19,0,0,0,61,15,14,51.7,,,,,,,,,,,,,
